"date_final","dep_name","dep_code","colour_categ","date_label"
2023-06-22,"Ain","1","Faible","22 juin 2023"
2023-06-22,"Aisne","2","Faible","22 juin 2023"
2023-06-22,"Allier","3","Faible","22 juin 2023"
2023-06-22,"Alpes-de-Haute-Provence","4","Faible","22 juin 2023"
2023-06-22,"Hautes-Alpes","5","Faible","22 juin 2023"
2023-06-22,"Alpes-Maritimes","6","Faible","22 juin 2023"
2023-06-22,"Ardèche","7","Faible","22 juin 2023"
2023-06-22,"Ardennes","8","Faible","22 juin 2023"
2023-06-22,"Ariège","9","Faible","22 juin 2023"
2023-06-22,"Aube","10","Faible","22 juin 2023"
2023-06-22,"Aude","11","Faible","22 juin 2023"
2023-06-22,"Aveyron","12","Faible","22 juin 2023"
2023-06-22,"Bouches-du-Rhône","13","Faible","22 juin 2023"
2023-06-22,"Calvados","14","Faible","22 juin 2023"
2023-06-22,"Cantal","15","Faible","22 juin 2023"
2023-06-22,"Charente","16","Faible","22 juin 2023"
2023-06-22,"Charente-Maritime","17","Faible","22 juin 2023"
2023-06-22,"Cher","18","Faible","22 juin 2023"
2023-06-22,"Corrèze","19","Faible","22 juin 2023"
2023-06-22,"Corse-du-Sud","2A","Faible","22 juin 2023"
2023-06-22,"Haute-Corse","2B","Faible","22 juin 2023"
2023-06-22,"Côte-d'Or","21","Faible","22 juin 2023"
2023-06-22,"Côtes-d'Armor","22","Faible","22 juin 2023"
2023-06-22,"Creuse","23","Faible","22 juin 2023"
2023-06-22,"Dordogne","24","Faible","22 juin 2023"
2023-06-22,"Doubs","25","Faible","22 juin 2023"
2023-06-22,"Drôme","26","Faible","22 juin 2023"
2023-06-22,"Eure","27","Faible","22 juin 2023"
2023-06-22,"Eure-et-Loir","28","Faible","22 juin 2023"
2023-06-22,"Finistère","29","Faible","22 juin 2023"
2023-06-22,"Gard","30","Faible","22 juin 2023"
2023-06-22,"Haute-Garonne","31","Faible","22 juin 2023"
2023-06-22,"Gers","32","Faible","22 juin 2023"
2023-06-22,"Gironde","33","Faible","22 juin 2023"
2023-06-22,"Hérault","34","Faible","22 juin 2023"
2023-06-22,"Ille-et-Vilaine","35","Faible","22 juin 2023"
2023-06-22,"Indre","36","Faible","22 juin 2023"
2023-06-22,"Indre-et-Loire","37","Faible","22 juin 2023"
2023-06-22,"Isère","38","Faible","22 juin 2023"
2023-06-22,"Jura","39","Faible","22 juin 2023"
2023-06-22,"Landes","40","Faible","22 juin 2023"
2023-06-22,"Loir-et-Cher","41","Faible","22 juin 2023"
2023-06-22,"Loire","42","Faible","22 juin 2023"
2023-06-22,"Haute-Loire","43","Faible","22 juin 2023"
2023-06-22,"Loire-Atlantique","44","Faible","22 juin 2023"
2023-06-22,"Loiret","45","Faible","22 juin 2023"
2023-06-22,"Lot","46","Faible","22 juin 2023"
