"date_final","dep_name","dep_code","colour_categ","date_label"
2023-06-28,"Ain","1","Faible","28 juin 2023"
2023-06-28,"Aisne","2","Faible","28 juin 2023"
2023-06-28,"Allier","3","Faible","28 juin 2023"
2023-06-28,"Alpes-de-Haute-Provence","4","Faible","28 juin 2023"
2023-06-28,"Hautes-Alpes","5","Faible","28 juin 2023"
2023-06-28,"Alpes-Maritimes","6","Faible","28 juin 2023"
2023-06-28,"Ardèche","7","Faible","28 juin 2023"
2023-06-28,"Ardennes","8","Faible","28 juin 2023"
2023-06-28,"Ariège","9","Faible","28 juin 2023"
2023-06-28,"Aube","10","Faible","28 juin 2023"
2023-06-28,"Aude","11","Modéré","28 juin 2023"
2023-06-28,"Aveyron","12","Faible","28 juin 2023"
2023-06-28,"Bouches-du-Rhône","13","Modéré","28 juin 2023"
2023-06-28,"Calvados","14","Faible","28 juin 2023"
2023-06-28,"Cantal","15","Faible","28 juin 2023"
2023-06-28,"Charente","16","Faible","28 juin 2023"
2023-06-28,"Charente-Maritime","17","Faible","28 juin 2023"
2023-06-28,"Cher","18","Faible","28 juin 2023"
2023-06-28,"Corrèze","19","Faible","28 juin 2023"
2023-06-28,"Corse-du-Sud","2A","Faible","28 juin 2023"
2023-06-28,"Haute-Corse","2B","Faible","28 juin 2023"
2023-06-28,"Côte-d'Or","21","Faible","28 juin 2023"
2023-06-28,"Côtes-d'Armor","22","Faible","28 juin 2023"
2023-06-28,"Creuse","23","Faible","28 juin 2023"
2023-06-28,"Dordogne","24","Faible","28 juin 2023"
2023-06-28,"Doubs","25","Faible","28 juin 2023"
2023-06-28,"Drôme","26","Faible","28 juin 2023"
2023-06-28,"Eure","27","Faible","28 juin 2023"
2023-06-28,"Eure-et-Loir","28","Faible","28 juin 2023"
2023-06-28,"Finistère","29","Faible","28 juin 2023"
2023-06-28,"Gard","30","Modéré","28 juin 2023"
2023-06-28,"Haute-Garonne","31","Faible","28 juin 2023"
2023-06-28,"Gers","32","Faible","28 juin 2023"
2023-06-28,"Gironde","33","Faible","28 juin 2023"
2023-06-28,"Hérault","34","Modéré","28 juin 2023"
2023-06-28,"Ille-et-Vilaine","35","Faible","28 juin 2023"
2023-06-28,"Indre","36","Faible","28 juin 2023"
2023-06-28,"Indre-et-Loire","37","Faible","28 juin 2023"
2023-06-28,"Isère","38","Faible","28 juin 2023"
2023-06-28,"Jura","39","Faible","28 juin 2023"
2023-06-28,"Landes","40","Faible","28 juin 2023"
2023-06-28,"Loir-et-Cher","41","Faible","28 juin 2023"
2023-06-28,"Loire","42","Faible","28 juin 2023"
2023-06-28,"Haute-Loire","43","Faible","28 juin 2023"
2023-06-28,"Loire-Atlantique","44","Modéré","28 juin 2023"
2023-06-28,"Loiret","45","Faible","28 juin 2023"
2023-06-28,"Lot","46","Faible","28 juin 2023"
2023-06-28,"Lot-et-Garonne","47","Faible","28 juin 2023"
2023-06-28,"Lozère","48","Faible","28 juin 2023"
2023-06-28,"Maine-et-Loire","49","Faible","28 juin 2023"
2023-06-28,"Manche","50","Faible","28 juin 2023"
2023-06-28,"Marne","51","Faible","28 juin 2023"
2023-06-28,"Haute-Marne","52","Faible","28 juin 2023"
2023-06-28,"Mayenne","53","Faible","28 juin 2023"
2023-06-28,"Meurthe-et-Moselle","54","Faible","28 juin 2023"
2023-06-28,"Meuse","55","Faible","28 juin 2023"
2023-06-28,"Morbihan","56","Faible","28 juin 2023"
2023-06-28,"Moselle","57","Modéré","28 juin 2023"
2023-06-28,"Nièvre","58","Faible","28 juin 2023"
2023-06-28,"Nord","59","Faible","28 juin 2023"
2023-06-28,"Oise","60","Faible","28 juin 2023"
2023-06-28,"Orne","61","Faible","28 juin 2023"
2023-06-28,"Pas-de-Calais","62","Faible","28 juin 2023"
2023-06-28,"Puy-de-Dôme","63","Faible","28 juin 2023"
2023-06-28,"Pyrénées-Atlantiques","64","Faible","28 juin 2023"
2023-06-28,"Hautes-Pyrénées","65","Faible","28 juin 2023"
2023-06-28,"Pyrénées-Orientales","66","Modéré","28 juin 2023"
2023-06-28,"Bas-Rhin","67","Faible","28 juin 2023"
2023-06-28,"Haut-Rhin","68","Faible","28 juin 2023"
2023-06-28,"Rhône","69","Faible","28 juin 2023"
2023-06-28,"Haute-Saône","70","Faible","28 juin 2023"
2023-06-28,"Saône-et-Loire","71","Faible","28 juin 2023"
2023-06-28,"Sarthe","72","Faible","28 juin 2023"
2023-06-28,"Savoie","73","Faible","28 juin 2023"
2023-06-28,"Haute-Savoie","74","Faible","28 juin 2023"
2023-06-28,"Paris","75","Faible","28 juin 2023"
2023-06-28,"Seine-Maritime","76","Faible","28 juin 2023"
2023-06-28,"Seine-et-Marne","77","Faible","28 juin 2023"
2023-06-28,"Yvelines","78","Faible","28 juin 2023"
2023-06-28,"Deux-Sèvres","79","Faible","28 juin 2023"
2023-06-28,"Somme","80","Faible","28 juin 2023"
2023-06-28,"Tarn","81","Faible","28 juin 2023"
2023-06-28,"Tarn-et-Garonne","82","Faible","28 juin 2023"
2023-06-28,"Var","83","Faible","28 juin 2023"
2023-06-28,"Vaucluse","84","Faible","28 juin 2023"
2023-06-28,"Vendée","85","Faible","28 juin 2023"
2023-06-28,"Vienne","86","Faible","28 juin 2023"
2023-06-28,"Haute-Vienne","87","Faible","28 juin 2023"
2023-06-28,"Vosges","88","Faible","28 juin 2023"
2023-06-28,"Yonne","89","Faible","28 juin 2023"
2023-06-28,"Territoire de Belfort","90","Faible","28 juin 2023"
2023-06-28,"Essonne","91","Faible","28 juin 2023"
2023-06-28,"Hauts-de-Seine","92","Faible","28 juin 2023"
2023-06-28,"Seine-Saint-Denis","93","Faible","28 juin 2023"
2023-06-28,"Val-de-Marne","94","Faible","28 juin 2023"
2023-06-28,"Val-d'Oise","95","Faible","28 juin 2023"
