"date_final","dep_name","dep_code","colour_categ","date_label"
2023-06-21,"Ain","1","Faible","21 juin 2023"
2023-06-21,"Aisne","2","Faible","21 juin 2023"
2023-06-21,"Allier","3","Faible","21 juin 2023"
2023-06-21,"Alpes-de-Haute-Provence","4","Faible","21 juin 2023"
2023-06-21,"Hautes-Alpes","5","Faible","21 juin 2023"
2023-06-21,"Alpes-Maritimes","6","Faible","21 juin 2023"
2023-06-21,"Ardèche","7","Faible","21 juin 2023"
2023-06-21,"Ardennes","8","Faible","21 juin 2023"
2023-06-21,"Ariège","9","Faible","21 juin 2023"
2023-06-21,"Aube","10","Faible","21 juin 2023"
2023-06-21,"Aude","11","Faible","21 juin 2023"
2023-06-21,"Aveyron","12","Faible","21 juin 2023"
2023-06-21,"Bouches-du-Rhône","13","Faible","21 juin 2023"
2023-06-21,"Calvados","14","Faible","21 juin 2023"
2023-06-21,"Cantal","15","Faible","21 juin 2023"
2023-06-21,"Charente","16","Faible","21 juin 2023"
2023-06-21,"Charente-Maritime","17","Faible","21 juin 2023"
2023-06-21,"Cher","18","Faible","21 juin 2023"
2023-06-21,"Corrèze","19","Faible","21 juin 2023"
2023-06-21,"Corse-du-Sud","2A","Faible","21 juin 2023"
2023-06-21,"Haute-Corse","2B","Faible","21 juin 2023"
2023-06-21,"Côte-d'Or","21","Faible","21 juin 2023"
2023-06-21,"Côtes-d'Armor","22","Faible","21 juin 2023"
2023-06-21,"Creuse","23","Faible","21 juin 2023"
2023-06-21,"Dordogne","24","Faible","21 juin 2023"
2023-06-21,"Doubs","25","Faible","21 juin 2023"
2023-06-21,"Drôme","26","Faible","21 juin 2023"
2023-06-21,"Eure","27","Faible","21 juin 2023"
2023-06-21,"Eure-et-Loir","28","Faible","21 juin 2023"
2023-06-21,"Finistère","29","Faible","21 juin 2023"
2023-06-21,"Gard","30","Faible","21 juin 2023"
2023-06-21,"Haute-Garonne","31","Faible","21 juin 2023"
2023-06-21,"Gers","32","Faible","21 juin 2023"
2023-06-21,"Gironde","33","Faible","21 juin 2023"
2023-06-21,"Hérault","34","Faible","21 juin 2023"
2023-06-21,"Ille-et-Vilaine","35","Faible","21 juin 2023"
2023-06-21,"Indre","36","Faible","21 juin 2023"
2023-06-21,"Indre-et-Loire","37","Faible","21 juin 2023"
2023-06-21,"Isère","38","Faible","21 juin 2023"
2023-06-21,"Jura","39","Faible","21 juin 2023"
2023-06-21,"Landes","40","Faible","21 juin 2023"
2023-06-21,"Loir-et-Cher","41","Faible","21 juin 2023"
2023-06-21,"Loire","42","Faible","21 juin 2023"
2023-06-21,"Haute-Loire","43","Faible","21 juin 2023"
2023-06-21,"Loire-Atlantique","44","Faible","21 juin 2023"
2023-06-21,"Loiret","45","Faible","21 juin 2023"
2023-06-21,"Lot","46","Faible","21 juin 2023"
2023-06-21,"Lot-et-Garonne","47","Faible","21 juin 2023"
2023-06-21,"Lozère","48","Faible","21 juin 2023"
2023-06-21,"Maine-et-Loire","49","Faible","21 juin 2023"
2023-06-21,"Manche","50","Faible","21 juin 2023"
2023-06-21,"Marne","51","Faible","21 juin 2023"
2023-06-21,"Haute-Marne","52","Faible","21 juin 2023"
2023-06-21,"Mayenne","53","Faible","21 juin 2023"
2023-06-21,"Meurthe-et-Moselle","54","Faible","21 juin 2023"
2023-06-21,"Meuse","55","Faible","21 juin 2023"
2023-06-21,"Morbihan","56","Faible","21 juin 2023"
2023-06-21,"Moselle","57","Faible","21 juin 2023"
2023-06-21,"Nièvre","58","Faible","21 juin 2023"
2023-06-21,"Nord","59","Faible","21 juin 2023"
2023-06-21,"Oise","60","Faible","21 juin 2023"
2023-06-21,"Orne","61","Faible","21 juin 2023"
2023-06-21,"Pas-de-Calais","62","Faible","21 juin 2023"
2023-06-21,"Puy-de-Dôme","63","Faible","21 juin 2023"
2023-06-21,"Pyrénées-Atlantiques","64","Faible","21 juin 2023"
2023-06-21,"Hautes-Pyrénées","65","Faible","21 juin 2023"
2023-06-21,"Pyrénées-Orientales","66","Faible","21 juin 2023"
2023-06-21,"Bas-Rhin","67","Faible","21 juin 2023"
2023-06-21,"Haut-Rhin","68","Faible","21 juin 2023"
2023-06-21,"Rhône","69","Faible","21 juin 2023"
2023-06-21,"Haute-Saône","70","Faible","21 juin 2023"
2023-06-21,"Saône-et-Loire","71","Faible","21 juin 2023"
2023-06-21,"Sarthe","72","Faible","21 juin 2023"
2023-06-21,"Savoie","73","Faible","21 juin 2023"
2023-06-21,"Haute-Savoie","74","Faible","21 juin 2023"
2023-06-21,"Paris","75","Faible","21 juin 2023"
2023-06-21,"Seine-Maritime","76","Faible","21 juin 2023"
2023-06-21,"Seine-et-Marne","77","Faible","21 juin 2023"
2023-06-21,"Yvelines","78","Faible","21 juin 2023"
2023-06-21,"Deux-Sèvres","79","Faible","21 juin 2023"
2023-06-21,"Somme","80","Faible","21 juin 2023"
2023-06-21,"Tarn","81","Faible","21 juin 2023"
2023-06-21,"Tarn-et-Garonne","82","Faible","21 juin 2023"
2023-06-21,"Var","83","Faible","21 juin 2023"
2023-06-21,"Vaucluse","84","Faible","21 juin 2023"
2023-06-21,"Vendée","85","Faible","21 juin 2023"
