"date_final","dep_name","dep_code","colour_categ","date_label"
2023-06-27,"Ain","1","Faible","27 juin 2023"
2023-06-27,"Aisne","2","Faible","27 juin 2023"
2023-06-27,"Allier","3","Faible","27 juin 2023"
2023-06-27,"Alpes-de-Haute-Provence","4","Faible","27 juin 2023"
2023-06-27,"Hautes-Alpes","5","Faible","27 juin 2023"
2023-06-27,"Alpes-Maritimes","6","Faible","27 juin 2023"
2023-06-27,"Ardèche","7","Faible","27 juin 2023"
2023-06-27,"Ardennes","8","Faible","27 juin 2023"
2023-06-27,"Ariège","9","Faible","27 juin 2023"
2023-06-27,"Aube","10","Faible","27 juin 2023"
2023-06-27,"Aude","11","Modéré","27 juin 2023"
2023-06-27,"Aveyron","12","Faible","27 juin 2023"
2023-06-27,"Bouches-du-Rhône","13","Elevé","27 juin 2023"
2023-06-27,"Calvados","14","Faible","27 juin 2023"
2023-06-27,"Cantal","15","Faible","27 juin 2023"
2023-06-27,"Charente","16","Faible","27 juin 2023"
2023-06-27,"Charente-Maritime","17","Faible","27 juin 2023"
2023-06-27,"Cher","18","Faible","27 juin 2023"
2023-06-27,"Corrèze","19","Faible","27 juin 2023"
2023-06-27,"Corse-du-Sud","2A","Faible","27 juin 2023"
2023-06-27,"Haute-Corse","2B","Faible","27 juin 2023"
2023-06-27,"Côte-d'Or","21","Faible","27 juin 2023"
2023-06-27,"Côtes-d'Armor","22","Faible","27 juin 2023"
2023-06-27,"Creuse","23","Faible","27 juin 2023"
2023-06-27,"Dordogne","24","Faible","27 juin 2023"
2023-06-27,"Doubs","25","Faible","27 juin 2023"
2023-06-27,"Drôme","26","Faible","27 juin 2023"
2023-06-27,"Eure","27","Faible","27 juin 2023"
2023-06-27,"Eure-et-Loir","28","Faible","27 juin 2023"
2023-06-27,"Finistère","29","Faible","27 juin 2023"
2023-06-27,"Gard","30","Modéré","27 juin 2023"
2023-06-27,"Haute-Garonne","31","Faible","27 juin 2023"
2023-06-27,"Gers","32","Faible","27 juin 2023"
2023-06-27,"Gironde","33","Faible","27 juin 2023"
2023-06-27,"Hérault","34","Modéré","27 juin 2023"
2023-06-27,"Ille-et-Vilaine","35","Faible","27 juin 2023"
2023-06-27,"Indre","36","Faible","27 juin 2023"
2023-06-27,"Indre-et-Loire","37","Faible","27 juin 2023"
2023-06-27,"Isère","38","Faible","27 juin 2023"
2023-06-27,"Jura","39","Faible","27 juin 2023"
2023-06-27,"Landes","40","Faible","27 juin 2023"
2023-06-27,"Loir-et-Cher","41","Faible","27 juin 2023"
2023-06-27,"Loire","42","Faible","27 juin 2023"
2023-06-27,"Haute-Loire","43","Faible","27 juin 2023"
2023-06-27,"Loire-Atlantique","44","Faible","27 juin 2023"
2023-06-27,"Loiret","45","Faible","27 juin 2023"
2023-06-27,"Lot","46","Faible","27 juin 2023"
2023-06-27,"Lot-et-Garonne","47","Faible","27 juin 2023"
2023-06-27,"Lozère","48","Faible","27 juin 2023"
2023-06-27,"Maine-et-Loire","49","Faible","27 juin 2023"
2023-06-27,"Manche","50","Faible","27 juin 2023"
2023-06-27,"Marne","51","Faible","27 juin 2023"
2023-06-27,"Haute-Marne","52","Faible","27 juin 2023"
2023-06-27,"Mayenne","53","Faible","27 juin 2023"
2023-06-27,"Meurthe-et-Moselle","54","Modéré","27 juin 2023"
2023-06-27,"Meuse","55","Faible","27 juin 2023"
2023-06-27,"Morbihan","56","Faible","27 juin 2023"
2023-06-27,"Moselle","57","Modéré","27 juin 2023"
2023-06-27,"Nièvre","58","Faible","27 juin 2023"
2023-06-27,"Nord","59","Faible","27 juin 2023"
2023-06-27,"Oise","60","Faible","27 juin 2023"
2023-06-27,"Orne","61","Faible","27 juin 2023"
2023-06-27,"Pas-de-Calais","62","Faible","27 juin 2023"
2023-06-27,"Puy-de-Dôme","63","Faible","27 juin 2023"
2023-06-27,"Pyrénées-Atlantiques","64","Faible","27 juin 2023"
2023-06-27,"Hautes-Pyrénées","65","Faible","27 juin 2023"
2023-06-27,"Pyrénées-Orientales","66","Modéré","27 juin 2023"
2023-06-27,"Bas-Rhin","67","Faible","27 juin 2023"
2023-06-27,"Haut-Rhin","68","Faible","27 juin 2023"
2023-06-27,"Rhône","69","Faible","27 juin 2023"
2023-06-27,"Haute-Saône","70","Faible","27 juin 2023"
2023-06-27,"Saône-et-Loire","71","Faible","27 juin 2023"
2023-06-27,"Sarthe","72","Faible","27 juin 2023"
2023-06-27,"Savoie","73","Faible","27 juin 2023"
2023-06-27,"Haute-Savoie","74","Faible","27 juin 2023"
2023-06-27,"Paris","75","Faible","27 juin 2023"
2023-06-27,"Seine-Maritime","76","Faible","27 juin 2023"
2023-06-27,"Seine-et-Marne","77","Faible","27 juin 2023"
2023-06-27,"Yvelines","78","Modéré","27 juin 2023"
2023-06-27,"Deux-Sèvres","79","Faible","27 juin 2023"
2023-06-27,"Somme","80","Faible","27 juin 2023"
2023-06-27,"Tarn","81","Faible","27 juin 2023"
2023-06-27,"Tarn-et-Garonne","82","Faible","27 juin 2023"
2023-06-27,"Var","83","Modéré","27 juin 2023"
2023-06-27,"Vaucluse","84","Faible","27 juin 2023"
2023-06-27,"Vendée","85","Faible","27 juin 2023"
2023-06-27,"Vienne","86","Faible","27 juin 2023"
2023-06-27,"Haute-Vienne","87","Faible","27 juin 2023"
2023-06-27,"Vosges","88","Faible","27 juin 2023"
2023-06-27,"Yonne","89","Faible","27 juin 2023"
2023-06-27,"Territoire de Belfort","90","Faible","27 juin 2023"
2023-06-27,"Essonne","91","Faible","27 juin 2023"
2023-06-27,"Hauts-de-Seine","92","Faible","27 juin 2023"
2023-06-27,"Seine-Saint-Denis","93","Faible","27 juin 2023"
2023-06-27,"Val-de-Marne","94","Faible","27 juin 2023"
2023-06-27,"Val-d'Oise","95","Faible","27 juin 2023"
