"date_final","dep_name","dep_code","colour_categ","date_label"
2023-06-13,"Ain","1","Faible","13 juin 2023"
2023-06-13,"Aisne","2","Modéré","13 juin 2023"
2023-06-13,"Allier","3","Faible","13 juin 2023"
2023-06-13,"Alpes-de-Haute-Provence","4","Faible","13 juin 2023"
2023-06-13,"Hautes-Alpes","5","Faible","13 juin 2023"
2023-06-13,"Alpes-Maritimes","6","Faible","13 juin 2023"
2023-06-13,"Ardèche","7","Faible","13 juin 2023"
2023-06-13,"Ardennes","8","Modéré","13 juin 2023"
2023-06-13,"Ariège","9","Faible","13 juin 2023"
2023-06-13,"Aube","10","Modéré","13 juin 2023"
2023-06-13,"Aude","11","Faible","13 juin 2023"
2023-06-13,"Aveyron","12","Faible","13 juin 2023"
2023-06-13,"Bouches-du-Rhône","13","Faible","13 juin 2023"
2023-06-13,"Calvados","14","Faible","13 juin 2023"
2023-06-13,"Cantal","15","Faible","13 juin 2023"
2023-06-13,"Charente","16","Faible","13 juin 2023"
2023-06-13,"Charente-Maritime","17","Faible","13 juin 2023"
2023-06-13,"Cher","18","Faible","13 juin 2023"
2023-06-13,"Corrèze","19","Faible","13 juin 2023"
2023-06-13,"Corse-du-Sud","2A","Faible","13 juin 2023"
2023-06-13,"Haute-Corse","2B","Faible","13 juin 2023"
2023-06-13,"Côte-d'Or","21","Faible","13 juin 2023"
2023-06-13,"Côtes-d'Armor","22","Faible","13 juin 2023"
2023-06-13,"Creuse","23","Faible","13 juin 2023"
2023-06-13,"Dordogne","24","Faible","13 juin 2023"
2023-06-13,"Doubs","25","Faible","13 juin 2023"
2023-06-13,"Drôme","26","Faible","13 juin 2023"
2023-06-13,"Eure","27","Faible","13 juin 2023"
2023-06-13,"Eure-et-Loir","28","Modéré","13 juin 2023"
2023-06-13,"Finistère","29","Faible","13 juin 2023"
2023-06-13,"Gard","30","Faible","13 juin 2023"
2023-06-13,"Haute-Garonne","31","Faible","13 juin 2023"
2023-06-13,"Gers","32","Faible","13 juin 2023"
2023-06-13,"Gironde","33","Faible","13 juin 2023"
2023-06-13,"Hérault","34","Faible","13 juin 2023"
2023-06-13,"Ille-et-Vilaine","35","Faible","13 juin 2023"
2023-06-13,"Indre","36","Faible","13 juin 2023"
2023-06-13,"Indre-et-Loire","37","Faible","13 juin 2023"
2023-06-13,"Isère","38","Faible","13 juin 2023"
2023-06-13,"Jura","39","Faible","13 juin 2023"
2023-06-13,"Landes","40","Faible","13 juin 2023"
2023-06-13,"Loir-et-Cher","41","Faible","13 juin 2023"
2023-06-13,"Loire","42","Faible","13 juin 2023"
2023-06-13,"Haute-Loire","43","Faible","13 juin 2023"
2023-06-13,"Loire-Atlantique","44","Faible","13 juin 2023"
2023-06-13,"Loiret","45","Modéré","13 juin 2023"
2023-06-13,"Lot","46","Faible","13 juin 2023"
2023-06-13,"Lot-et-Garonne","47","Faible","13 juin 2023"
2023-06-13,"Lozère","48","Faible","13 juin 2023"
2023-06-13,"Maine-et-Loire","49","Faible","13 juin 2023"
2023-06-13,"Manche","50","Faible","13 juin 2023"
2023-06-13,"Marne","51","Modéré","13 juin 2023"
2023-06-13,"Haute-Marne","52","Modéré","13 juin 2023"
2023-06-13,"Mayenne","53","Faible","13 juin 2023"
2023-06-13,"Meurthe-et-Moselle","54","Elevé","13 juin 2023"
2023-06-13,"Meuse","55","Elevé","13 juin 2023"
2023-06-13,"Morbihan","56","Faible","13 juin 2023"
2023-06-13,"Moselle","57","Elevé","13 juin 2023"
2023-06-13,"Nièvre","58","Faible","13 juin 2023"
2023-06-13,"Nord","59","Modéré","13 juin 2023"
2023-06-13,"Oise","60","Modéré","13 juin 2023"
2023-06-13,"Orne","61","Faible","13 juin 2023"
2023-06-13,"Pas-de-Calais","62","Faible","13 juin 2023"
2023-06-13,"Puy-de-Dôme","63","Faible","13 juin 2023"
2023-06-13,"Pyrénées-Atlantiques","64","Faible","13 juin 2023"
2023-06-13,"Hautes-Pyrénées","65","Faible","13 juin 2023"
2023-06-13,"Pyrénées-Orientales","66","Faible","13 juin 2023"
2023-06-13,"Bas-Rhin","67","Modéré","13 juin 2023"
