"dep_code","dep_name","rupture diesel seul","rupture essence seule","rupture totale","difficulte","categorie","label"
"01","Ain",1.72413793103448,1.72413793103448,0.862068965517241,4.31034482758621,"Moins de 5%","Le 10 avril 2023, 4,3% des stations étaient en rupture d'au moins un carburant, dont 0,9% en pénurie totale."
"02","Aisne",2.27272727272727,5.68181818181818,0,7.95454545454546,"Entre 5 et 10%","Le 10 avril 2023, 8,0% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"03","Allier",1.26582278481013,2.53164556962025,1.26582278481013,5.06329113924051,"Entre 5 et 10%","Le 10 avril 2023, 5,1% des stations étaient en rupture d'au moins un carburant, dont 1,3% en pénurie totale."
"04","Alpes-de-Haute-Provence",0,1.96078431372549,0,1.96078431372549,"Moins de 5%","Le 10 avril 2023, 2,0% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"05","Hautes-Alpes",0,2.32558139534884,2.32558139534884,4.65116279069767,"Moins de 5%","Le 10 avril 2023, 4,7% des stations étaient en rupture d'au moins un carburant, dont 2,3% en pénurie totale."
"06","Alpes-Maritimes",0,3.44827586206897,2.75862068965517,6.20689655172414,"Entre 5 et 10%","Le 10 avril 2023, 6,2% des stations étaient en rupture d'au moins un carburant, dont 2,8% en pénurie totale."
"07","Ardèche",0,2.85714285714286,2.85714285714286,5.71428571428571,"Entre 5 et 10%","Le 10 avril 2023, 5,7% des stations étaient en rupture d'au moins un carburant, dont 2,9% en pénurie totale."
"08","Ardennes",4.16666666666667,0,2.08333333333333,6.25,"Entre 5 et 10%","Le 10 avril 2023, 6,2% des stations étaient en rupture d'au moins un carburant, dont 2,1% en pénurie totale."
"09","Ariège",0,2.94117647058824,0,2.94117647058824,"Moins de 5%","Le 10 avril 2023, 2,9% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"10","Aube",1.5625,3.125,1.5625,6.25,"Entre 5 et 10%","Le 10 avril 2023, 6,2% des stations étaient en rupture d'au moins un carburant, dont 1,6% en pénurie totale."
"11","Aude",0,2.40963855421687,2.40963855421687,4.81927710843374,"Moins de 5%","Le 10 avril 2023, 4,8% des stations étaient en rupture d'au moins un carburant, dont 2,4% en pénurie totale."
"12","Aveyron",0,0,1.0989010989011,1.0989010989011,"Moins de 5%","Le 10 avril 2023, 1,1% des stations étaient en rupture d'au moins un carburant, dont 1,1% en pénurie totale."
"13","Bouches-du-Rhône",0.740740740740741,3.7037037037037,2.59259259259259,7.03703703703704,"Entre 5 et 10%","Le 10 avril 2023, 7,0% des stations étaient en rupture d'au moins un carburant, dont 2,6% en pénurie totale."
"14","Calvados",1.69491525423729,1.69491525423729,0.847457627118644,4.23728813559322,"Moins de 5%","Le 10 avril 2023, 4,2% des stations étaient en rupture d'au moins un carburant, dont 0,8% en pénurie totale."
"15","Cantal",1.92307692307692,1.92307692307692,0,3.84615384615385,"Moins de 5%","Le 10 avril 2023, 3,8% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"16","Charente",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"17","Charente-Maritime",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"18","Cher",1.66666666666667,18.3333333333333,1.66666666666667,21.6666666666667,"Entre 20 et 50%","Le 10 avril 2023, 21,7% des stations étaient en rupture d'au moins un carburant, dont 1,7% en pénurie totale."
"19","Corrèze",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"2A","Corse-du-Sud",0,0,0,0,"Pas de données","Pas de données."
"2B","Haute-Corse",0,0,0,0,"Pas de données","Pas de données."
"21","Côte-d'Or",0,0.826446280991736,0,0.826446280991736,"Moins de 5%","Le 10 avril 2023, 0,8% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"22","Côtes-d'Armor",0.862068965517241,0.862068965517241,1.72413793103448,3.44827586206897,"Moins de 5%","Le 10 avril 2023, 3,4% des stations étaient en rupture d'au moins un carburant, dont 1,7% en pénurie totale."
"23","Creuse",3.33333333333333,3.33333333333333,0,6.66666666666667,"Entre 5 et 10%","Le 10 avril 2023, 6,7% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"24","Dordogne",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"25","Doubs",1,2,0,3,"Moins de 5%","Le 10 avril 2023, 3,0% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"26","Drôme",1.75438596491228,1.75438596491228,2.63157894736842,6.14035087719298,"Entre 5 et 10%","Le 10 avril 2023, 6,1% des stations étaient en rupture d'au moins un carburant, dont 2,6% en pénurie totale."
"27","Eure",0,2.1505376344086,2.1505376344086,4.3010752688172,"Moins de 5%","Le 10 avril 2023, 4,3% des stations étaient en rupture d'au moins un carburant, dont 2,2% en pénurie totale."
"28","Eure-et-Loir",0,14.0845070422535,0,14.0845070422535,"Entre 10 et 20%","Le 10 avril 2023, 14,1% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"29","Finistère",1.36986301369863,0,1.36986301369863,2.73972602739726,"Moins de 5%","Le 10 avril 2023, 2,7% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"30","Gard",0.769230769230769,4.61538461538462,2.30769230769231,7.69230769230769,"Entre 5 et 10%","Le 10 avril 2023, 7,7% des stations étaient en rupture d'au moins un carburant, dont 2,3% en pénurie totale."
"31","Haute-Garonne",0.512820512820513,0,2.05128205128205,2.56410256410256,"Moins de 5%","Le 10 avril 2023, 2,6% des stations étaient en rupture d'au moins un carburant, dont 2,1% en pénurie totale."
"32","Gers",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"33","Gironde",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"34","Hérault",1.92307692307692,1.28205128205128,0.641025641025641,3.84615384615385,"Moins de 5%","Le 10 avril 2023, 3,8% des stations étaient en rupture d'au moins un carburant, dont 0,6% en pénurie totale."
"35","Ille-et-Vilaine",0.675675675675676,1.35135135135135,1.35135135135135,3.37837837837838,"Moins de 5%","Le 10 avril 2023, 3,4% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"36","Indre",2.04081632653061,30.6122448979592,4.08163265306122,36.734693877551,"Entre 20 et 50%","Le 10 avril 2023, 36,7% des stations étaient en rupture d'au moins un carburant, dont 4,1% en pénurie totale."
"37","Indre-et-Loire",0,35.1648351648352,2.1978021978022,37.3626373626374,"Entre 20 et 50%","Le 10 avril 2023, 37,4% des stations étaient en rupture d'au moins un carburant, dont 2,2% en pénurie totale."
"38","Isère",0,2.77777777777778,0.555555555555556,3.33333333333333,"Moins de 5%","Le 10 avril 2023, 3,3% des stations étaient en rupture d'au moins un carburant, dont 0,6% en pénurie totale."
"39","Jura",0,1.31578947368421,0,1.31578947368421,"Moins de 5%","Le 10 avril 2023, 1,3% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"40","Landes",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"41","Loir-et-Cher",1.58730158730159,15.8730158730159,4.76190476190476,22.2222222222222,"Entre 20 et 50%","Le 10 avril 2023, 22,2% des stations étaient en rupture d'au moins un carburant, dont 4,8% en pénurie totale."
"42","Loire",1.55038759689922,3.10077519379845,0.775193798449612,5.42635658914729,"Entre 5 et 10%","Le 10 avril 2023, 5,4% des stations étaient en rupture d'au moins un carburant, dont 0,8% en pénurie totale."
"43","Haute-Loire",0,1.92307692307692,0,1.92307692307692,"Moins de 5%","Le 10 avril 2023, 1,9% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
