"dep_code","dep_name","rupture diesel seul","rupture essence seule","rupture totale","difficulte","categorie","label"
"01","Ain",5.93220338983051,1.69491525423729,1.69491525423729,9.32203389830508,"Entre 5 et 10%","9,3% des stations en pénurie d'au moins un carburant, dont 1,7% en pénurie totale."
"02","Aisne",2.27272727272727,2.27272727272727,2.27272727272727,6.81818181818182,"Entre 5 et 10%","6,8% des stations en pénurie d'au moins un carburant, dont 2,3% en pénurie totale."
"03","Allier",10.126582278481,2.53164556962025,6.32911392405063,18.9873417721519,"Entre 10 et 20%","19,0% des stations en pénurie d'au moins un carburant, dont 6,3% en pénurie totale."
"04","Alpes-de-Haute-Provence",17.6470588235294,1.96078431372549,23.5294117647059,43.1372549019608,"Entre 20 et 50%","43,1% des stations en pénurie d'au moins un carburant, dont 23,5% en pénurie totale."
"05","Hautes-Alpes",6.97674418604651,0,23.2558139534884,30.2325581395349,"Entre 20 et 50%","30,2% des stations en pénurie d'au moins un carburant, dont 23,3% en pénurie totale."
"06","Alpes-Maritimes",2.06896551724138,8.96551724137931,6.89655172413793,17.9310344827586,"Entre 10 et 20%","17,9% des stations en pénurie d'au moins un carburant, dont 6,9% en pénurie totale."
"07","Ardèche",7.14285714285714,4.28571428571429,5.71428571428571,17.1428571428571,"Entre 10 et 20%","17,1% des stations en pénurie d'au moins un carburant, dont 5,7% en pénurie totale."
"08","Ardennes",6.25,2.08333333333333,4.16666666666667,12.5,"Entre 10 et 20%","12,5% des stations en pénurie d'au moins un carburant, dont 4,2% en pénurie totale."
"09","Ariège",17.6470588235294,2.94117647058824,11.7647058823529,32.3529411764706,"Entre 20 et 50%","32,4% des stations en pénurie d'au moins un carburant, dont 11,8% en pénurie totale."
"10","Aube",6.25,1.5625,1.5625,9.375,"Entre 5 et 10%","9,4% des stations en pénurie d'au moins un carburant, dont 1,6% en pénurie totale."
"11","Aude",24.0963855421687,2.40963855421687,19.2771084337349,45.7831325301205,"Entre 20 et 50%","45,8% des stations en pénurie d'au moins un carburant, dont 19,3% en pénurie totale."
"12","Aveyron",4.34782608695652,1.08695652173913,0,5.43478260869565,"Entre 5 et 10%","5,4% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"13","Bouches-du-Rhône",8.61423220973783,5.2434456928839,51.685393258427,65.5430711610487,"Plus de 50%","65,5% des stations en pénurie d'au moins un carburant, dont 51,7% en pénurie totale."
"14","Calvados",12.7118644067797,4.23728813559322,6.77966101694915,23.728813559322,"Entre 20 et 50%","23,7% des stations en pénurie d'au moins un carburant, dont 6,8% en pénurie totale."
"15","Cantal",5.76923076923077,1.92307692307692,7.69230769230769,15.3846153846154,"Entre 10 et 20%","15,4% des stations en pénurie d'au moins un carburant, dont 7,7% en pénurie totale."
"16","Charente",0,0,1.58730158730159,1.58730158730159,"Moins de 5%","1,6% des stations en pénurie d'au moins un carburant, dont 1,6% en pénurie totale."
"17","Charente-Maritime",2.56410256410256,0,0.854700854700855,3.41880341880342,"Moins de 5%","3,4% des stations en pénurie d'au moins un carburant, dont 0,9% en pénurie totale."
"18","Cher",5,0,1.66666666666667,6.66666666666667,"Entre 5 et 10%","6,7% des stations en pénurie d'au moins un carburant, dont 1,7% en pénurie totale."
"19","Corrèze",8.19672131147541,1.63934426229508,0,9.83606557377049,"Entre 5 et 10%","9,8% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"2A","Corse-du-Sud",0,0,0,0,"Pas de données","Pas de données."
"2B","Haute-Corse",0,0,0,0,"Pas de données","Pas de données."
"21","Côte-d'Or",0.826446280991736,1.65289256198347,2.47933884297521,4.95867768595041,"Moins de 5%","5,0% des stations en pénurie d'au moins un carburant, dont 2,5% en pénurie totale."
"22","Côtes-d'Armor",12.0689655172414,1.72413793103448,12.0689655172414,25.8620689655172,"Entre 20 et 50%","25,9% des stations en pénurie d'au moins un carburant, dont 12,1% en pénurie totale."
"23","Creuse",0,3.33333333333333,3.33333333333333,6.66666666666667,"Entre 5 et 10%","6,7% des stations en pénurie d'au moins un carburant, dont 3,3% en pénurie totale."
