"dep_code","dep_name","rupture diesel seul","rupture essence seule","rupture totale","difficulte","categorie","label"
"01","Ain",1.70940170940171,2.56410256410256,2.56410256410256,6.83760683760684,"Entre 5 et 10%","Le 28 mars 2023, 6,8% des stations étaient en rupture d'au moins un carburant, dont 2,6% en pénurie totale."
"02","Aisne",4.54545454545455,3.40909090909091,1.13636363636364,9.09090909090909,"Entre 5 et 10%","Le 28 mars 2023, 9,1% des stations étaient en rupture d'au moins un carburant, dont 1,1% en pénurie totale."
"03","Allier",12.6582278481013,2.53164556962025,5.06329113924051,20.253164556962,"Entre 20 et 50%","Le 28 mars 2023, 20,3% des stations étaient en rupture d'au moins un carburant, dont 5,1% en pénurie totale."
"04","Alpes-de-Haute-Provence",3.92156862745098,3.92156862745098,3.92156862745098,11.7647058823529,"Entre 10 et 20%","Le 28 mars 2023, 11,8% des stations étaient en rupture d'au moins un carburant, dont 3,9% en pénurie totale."
"05","Hautes-Alpes",4.65116279069767,2.32558139534884,6.97674418604651,13.953488372093,"Entre 10 et 20%","Le 28 mars 2023, 14,0% des stations étaient en rupture d'au moins un carburant, dont 7,0% en pénurie totale."
"06","Alpes-Maritimes",1.36986301369863,10.2739726027397,13.6986301369863,25.3424657534247,"Entre 20 et 50%","Le 28 mars 2023, 25,3% des stations étaient en rupture d'au moins un carburant, dont 13,7% en pénurie totale."
"07","Ardèche",2.85714285714286,0,4.28571428571429,7.14285714285714,"Entre 5 et 10%","Le 28 mars 2023, 7,1% des stations étaient en rupture d'au moins un carburant, dont 4,3% en pénurie totale."
"08","Ardennes",6.25,0,4.16666666666667,10.4166666666667,"Entre 10 et 20%","Le 28 mars 2023, 10,4% des stations étaient en rupture d'au moins un carburant, dont 4,2% en pénurie totale."
"09","Ariège",0,0,25.7142857142857,25.7142857142857,"Entre 20 et 50%","Le 28 mars 2023, 25,7% des stations étaient en rupture d'au moins un carburant, dont 25,7% en pénurie totale."
"10","Aube",0,3.125,0,3.125,"Moins de 5%","Le 28 mars 2023, 3,1% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"11","Aude",3.6144578313253,4.81927710843374,13.2530120481928,21.6867469879518,"Entre 20 et 50%","Le 28 mars 2023, 21,7% des stations étaient en rupture d'au moins un carburant, dont 13,3% en pénurie totale."
"12","Aveyron",8.69565217391304,2.17391304347826,7.60869565217391,18.4782608695652,"Entre 10 et 20%","Le 28 mars 2023, 18,5% des stations étaient en rupture d'au moins un carburant, dont 7,6% en pénurie totale."
"13","Bouches-du-Rhône",4.46096654275093,6.69144981412639,25.6505576208178,36.8029739776952,"Entre 20 et 50%","Le 28 mars 2023, 36,8% des stations étaient en rupture d'au moins un carburant, dont 25,7% en pénurie totale."
"14","Calvados",11.864406779661,15.2542372881356,8.47457627118644,35.593220338983,"Entre 20 et 50%","Le 28 mars 2023, 35,6% des stations étaient en rupture d'au moins un carburant, dont 8,5% en pénurie totale."
"15","Cantal",1.92307692307692,1.92307692307692,11.5384615384615,15.3846153846154,"Entre 10 et 20%","Le 28 mars 2023, 15,4% des stations étaient en rupture d'au moins un carburant, dont 11,5% en pénurie totale."
"16","Charente",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"17","Charente-Maritime",0,0,0.854700854700855,0.854700854700855,"Moins de 5%","Le 28 mars 2023, 0,9% des stations étaient en rupture d'au moins un carburant, dont 0,9% en pénurie totale."
"18","Cher",8.33333333333333,11.6666666666667,3.33333333333333,23.3333333333333,"Entre 20 et 50%","Le 28 mars 2023, 23,3% des stations étaient en rupture d'au moins un carburant, dont 3,3% en pénurie totale."
"19","Corrèze",4.91803278688525,1.63934426229508,3.27868852459016,9.83606557377049,"Entre 5 et 10%","Le 28 mars 2023, 9,8% des stations étaient en rupture d'au moins un carburant, dont 3,3% en pénurie totale."
"2A","Corse-du-Sud",0,0,0,0,"Pas de données","Pas de données."
"2B","Haute-Corse",0,0,0,0,"Pas de données","Pas de données."
"21","Côte-d'Or",0,7.43801652892562,0,7.43801652892562,"Entre 5 et 10%","Le 28 mars 2023, 7,4% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"22","Côtes-d'Armor",5.98290598290598,3.41880341880342,7.69230769230769,17.0940170940171,"Entre 10 et 20%","Le 28 mars 2023, 17,1% des stations étaient en rupture d'au moins un carburant, dont 7,7% en pénurie totale."
"23","Creuse",0,3.33333333333333,6.66666666666667,10,"Entre 5 et 10%","Le 28 mars 2023, 10,0% des stations étaient en rupture d'au moins un carburant, dont 6,7% en pénurie totale."
"24","Dordogne",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"25","Doubs",0,3,0,3,"Moins de 5%","Le 28 mars 2023, 3,0% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"26","Drôme",4.42477876106195,2.65486725663717,3.53982300884956,10.6194690265487,"Entre 10 et 20%","Le 28 mars 2023, 10,6% des stations étaient en rupture d'au moins un carburant, dont 3,5% en pénurie totale."
"27","Eure",3.2258064516129,4.3010752688172,6.45161290322581,13.9784946236559,"Entre 10 et 20%","Le 28 mars 2023, 14,0% des stations étaient en rupture d'au moins un carburant, dont 6,5% en pénurie totale."
"28","Eure-et-Loir",1.40845070422535,5.63380281690141,8.45070422535211,15.4929577464789,"Entre 10 et 20%","Le 28 mars 2023, 15,5% des stations étaient en rupture d'au moins un carburant, dont 8,5% en pénurie totale."
"29","Finistère",4.79452054794521,0.684931506849315,6.16438356164384,11.6438356164384,"Entre 10 et 20%","Le 28 mars 2023, 11,6% des stations étaient en rupture d'au moins un carburant, dont 6,2% en pénurie totale."
"30","Gard",5.38461538461539,3.07692307692308,17.6923076923077,26.1538461538462,"Entre 20 et 50%","Le 28 mars 2023, 26,2% des stations étaient en rupture d'au moins un carburant, dont 17,7% en pénurie totale."
"31","Haute-Garonne",6.63265306122449,7.6530612244898,28.0612244897959,42.3469387755102,"Entre 20 et 50%","Le 28 mars 2023, 42,3% des stations étaient en rupture d'au moins un carburant, dont 28,1% en pénurie totale."
"32","Gers",2.04081632653061,4.08163265306122,10.2040816326531,16.3265306122449,"Entre 10 et 20%","Le 28 mars 2023, 16,3% des stations étaient en rupture d'au moins un carburant, dont 10,2% en pénurie totale."
"33","Gironde",1.33928571428571,0,0,1.33928571428571,"Moins de 5%","Le 28 mars 2023, 1,3% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"34","Hérault",2.54777070063694,2.54777070063694,15.9235668789809,21.0191082802548,"Entre 20 et 50%","Le 28 mars 2023, 21,0% des stations étaient en rupture d'au moins un carburant, dont 15,9% en pénurie totale."
"35","Ille-et-Vilaine",5.40540540540541,22.972972972973,16.2162162162162,44.5945945945946,"Entre 20 et 50%","Le 28 mars 2023, 44,6% des stations étaient en rupture d'au moins un carburant, dont 16,2% en pénurie totale."
"36","Indre",4.08163265306122,10.2040816326531,4.08163265306122,18.3673469387755,"Entre 10 et 20%","Le 28 mars 2023, 18,4% des stations étaient en rupture d'au moins un carburant, dont 4,1% en pénurie totale."
"37","Indre-et-Loire",7.69230769230769,10.989010989011,7.69230769230769,26.3736263736264,"Entre 20 et 50%","Le 28 mars 2023, 26,4% des stations étaient en rupture d'au moins un carburant, dont 7,7% en pénurie totale."
"38","Isère",1.10497237569061,4.41988950276243,2.76243093922652,8.28729281767956,"Entre 5 et 10%","Le 28 mars 2023, 8,3% des stations étaient en rupture d'au moins un carburant, dont 2,8% en pénurie totale."
"39","Jura",1.31578947368421,1.31578947368421,0,2.63157894736842,"Moins de 5%","Le 28 mars 2023, 2,6% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"40","Landes",0,0,0.943396226415094,0.943396226415094,"Moins de 5%","Le 28 mars 2023, 0,9% des stations étaient en rupture d'au moins un carburant, dont 0,9% en pénurie totale."
"41","Loir-et-Cher",6.45161290322581,11.2903225806452,4.83870967741935,22.5806451612903,"Entre 20 et 50%","Le 28 mars 2023, 22,6% des stations étaient en rupture d'au moins un carburant, dont 4,8% en pénurie totale."
"42","Loire",3.10077519379845,3.87596899224806,2.32558139534884,9.30232558139535,"Entre 5 et 10%","Le 28 mars 2023, 9,3% des stations étaient en rupture d'au moins un carburant, dont 2,3% en pénurie totale."
"43","Haute-Loire",5.76923076923077,3.84615384615385,3.84615384615385,13.4615384615385,"Entre 10 et 20%","Le 28 mars 2023, 13,5% des stations étaient en rupture d'au moins un carburant, dont 3,8% en pénurie totale."
"44","Loire-Atlantique",4.04624277456647,5.20231213872832,33.5260115606936,42.7745664739884,"Entre 20 et 50%","Le 28 mars 2023, 42,8% des stations étaient en rupture d'au moins un carburant, dont 33,5% en pénurie totale."
"45","Loiret",0,11.8181818181818,2.72727272727273,14.5454545454545,"Entre 10 et 20%","Le 28 mars 2023, 14,5% des stations étaient en rupture d'au moins un carburant, dont 2,7% en pénurie totale."
"46","Lot",9.09090909090909,1.81818181818182,3.63636363636364,14.5454545454545,"Entre 10 et 20%","Le 28 mars 2023, 14,5% des stations étaient en rupture d'au moins un carburant, dont 3,6% en pénurie totale."
