"dep_code","dep_name","rupture diesel seul","rupture essence seule","rupture totale","difficulte","categorie","label"
"01","Ain",0.847457627118644,0.847457627118644,0.847457627118644,2.54237288135593,"Moins de 5%","Le 6 avril 2023, 2,5% des stations étaient en rupture d'au moins un carburant, dont 0,8% en pénurie totale."
"02","Aisne",2.27272727272727,5.68181818181818,0,7.95454545454546,"Entre 5 et 10%","Le 6 avril 2023, 8,0% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"03","Allier",2.53164556962025,3.79746835443038,1.26582278481013,7.59493670886076,"Entre 5 et 10%","Le 6 avril 2023, 7,6% des stations étaient en rupture d'au moins un carburant, dont 1,3% en pénurie totale."
"04","Alpes-de-Haute-Provence",0,1.96078431372549,1.96078431372549,3.92156862745098,"Moins de 5%","Le 6 avril 2023, 3,9% des stations étaient en rupture d'au moins un carburant, dont 2,0% en pénurie totale."
"05","Hautes-Alpes",0,0,2.32558139534884,2.32558139534884,"Moins de 5%","Le 6 avril 2023, 2,3% des stations étaient en rupture d'au moins un carburant, dont 2,3% en pénurie totale."
"06","Alpes-Maritimes",0,2.75862068965517,4.13793103448276,6.89655172413793,"Entre 5 et 10%","Le 6 avril 2023, 6,9% des stations étaient en rupture d'au moins un carburant, dont 4,1% en pénurie totale."
"07","Ardèche",1.42857142857143,1.42857142857143,1.42857142857143,4.28571428571429,"Moins de 5%","Le 6 avril 2023, 4,3% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"08","Ardennes",2.08333333333333,0,4.16666666666667,6.25,"Entre 5 et 10%","Le 6 avril 2023, 6,2% des stations étaient en rupture d'au moins un carburant, dont 4,2% en pénurie totale."
"09","Ariège",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"10","Aube",1.53846153846154,6.15384615384615,0,7.69230769230769,"Entre 5 et 10%","Le 6 avril 2023, 7,7% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"11","Aude",0,1.17647058823529,2.35294117647059,3.52941176470588,"Moins de 5%","Le 6 avril 2023, 3,5% des stations étaient en rupture d'au moins un carburant, dont 2,4% en pénurie totale."
"12","Aveyron",0,0,2.17391304347826,2.17391304347826,"Moins de 5%","Le 6 avril 2023, 2,2% des stations étaient en rupture d'au moins un carburant, dont 2,2% en pénurie totale."
"13","Bouches-du-Rhône",1.47058823529412,4.77941176470588,4.41176470588235,10.6617647058824,"Entre 10 et 20%","Le 6 avril 2023, 10,7% des stations étaient en rupture d'au moins un carburant, dont 4,4% en pénurie totale."
"14","Calvados",0.840336134453782,0,0.840336134453782,1.68067226890756,"Moins de 5%","Le 6 avril 2023, 1,7% des stations étaient en rupture d'au moins un carburant, dont 0,8% en pénurie totale."
"15","Cantal",1.81818181818182,3.63636363636364,0,5.45454545454545,"Entre 5 et 10%","Le 6 avril 2023, 5,5% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"16","Charente",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"17","Charente-Maritime",0,0,0.840336134453782,0.840336134453782,"Moins de 5%","Le 6 avril 2023, 0,8% des stations étaient en rupture d'au moins un carburant, dont 0,8% en pénurie totale."
"18","Cher",0,15.8730158730159,0,15.8730158730159,"Entre 10 et 20%","Le 6 avril 2023, 15,9% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"19","Corrèze",1.61290322580645,0,0,1.61290322580645,"Moins de 5%","Le 6 avril 2023, 1,6% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"2A","Corse-du-Sud",0,0,0,0,"Pas de données","Pas de données."
"2B","Haute-Corse",0,0,0,0,"Pas de données","Pas de données."
"21","Côte-d'Or",0,0.819672131147541,0,0.819672131147541,"Moins de 5%","Le 6 avril 2023, 0,8% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"22","Côtes-d'Armor",0,0,0.840336134453782,0.840336134453782,"Moins de 5%","Le 6 avril 2023, 0,8% des stations étaient en rupture d'au moins un carburant, dont 0,8% en pénurie totale."
"23","Creuse",0,3.125,3.125,6.25,"Entre 5 et 10%","Le 6 avril 2023, 6,2% des stations étaient en rupture d'au moins un carburant, dont 3,1% en pénurie totale."
"24","Dordogne",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"25","Doubs",0,1.98019801980198,0,1.98019801980198,"Moins de 5%","Le 6 avril 2023, 2,0% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"26","Drôme",0,0,1.72413793103448,1.72413793103448,"Moins de 5%","Le 6 avril 2023, 1,7% des stations étaient en rupture d'au moins un carburant, dont 1,7% en pénurie totale."
"27","Eure",1.05263157894737,1.05263157894737,1.05263157894737,3.15789473684211,"Moins de 5%","Le 6 avril 2023, 3,2% des stations étaient en rupture d'au moins un carburant, dont 1,1% en pénurie totale."
"28","Eure-et-Loir",0,11.1111111111111,1.38888888888889,12.5,"Entre 10 et 20%","Le 6 avril 2023, 12,5% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"29","Finistère",0.680272108843537,0,1.36054421768707,2.04081632653061,"Moins de 5%","Le 6 avril 2023, 2,0% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"30","Gard",2.30769230769231,2.30769230769231,2.30769230769231,6.92307692307692,"Entre 5 et 10%","Le 6 avril 2023, 6,9% des stations étaient en rupture d'au moins un carburant, dont 2,3% en pénurie totale."
"31","Haute-Garonne",0,0,2.52525252525253,2.52525252525253,"Moins de 5%","Le 6 avril 2023, 2,5% des stations étaient en rupture d'au moins un carburant, dont 2,5% en pénurie totale."
"32","Gers",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"33","Gironde",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"34","Hérault",1.91082802547771,0,1.27388535031847,3.18471337579618,"Moins de 5%","Le 6 avril 2023, 3,2% des stations étaient en rupture d'au moins un carburant, dont 1,3% en pénurie totale."
"35","Ille-et-Vilaine",0,2.02702702702703,1.35135135135135,3.37837837837838,"Moins de 5%","Le 6 avril 2023, 3,4% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"36","Indre",0,17.6470588235294,3.92156862745098,21.5686274509804,"Entre 20 et 50%","Le 6 avril 2023, 21,6% des stations étaient en rupture d'au moins un carburant, dont 3,9% en pénurie totale."
"37","Indre-et-Loire",1.0989010989011,19.7802197802198,2.1978021978022,23.0769230769231,"Entre 20 et 50%","Le 6 avril 2023, 23,1% des stations étaient en rupture d'au moins un carburant, dont 2,2% en pénurie totale."
"38","Isère",1.10497237569061,1.65745856353591,0,2.76243093922652,"Moins de 5%","Le 6 avril 2023, 2,8% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"39","Jura",0,1.28205128205128,0,1.28205128205128,"Moins de 5%","Le 6 avril 2023, 1,3% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"40","Landes",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"41","Loir-et-Cher",1.53846153846154,13.8461538461538,1.53846153846154,16.9230769230769,"Entre 10 et 20%","Le 6 avril 2023, 16,9% des stations étaient en rupture d'au moins un carburant, dont 1,5% en pénurie totale."
"42","Loire",0.78125,1.5625,0,2.34375,"Moins de 5%","Le 6 avril 2023, 2,3% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"43","Haute-Loire",0,1.88679245283019,0,1.88679245283019,"Moins de 5%","Le 6 avril 2023, 1,9% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"44","Loire-Atlantique",0.574712643678161,8.62068965517241,4.59770114942529,13.7931034482759,"Entre 10 et 20%","Le 6 avril 2023, 13,8% des stations étaient en rupture d'au moins un carburant, dont 4,6% en pénurie totale."
"45","Loiret",0,13.6363636363636,2.72727272727273,16.3636363636364,"Entre 10 et 20%","Le 6 avril 2023, 16,4% des stations étaient en rupture d'au moins un carburant, dont 2,7% en pénurie totale."
"46","Lot",1.78571428571429,0,1.78571428571429,3.57142857142857,"Moins de 5%","Le 6 avril 2023, 3,6% des stations étaient en rupture d'au moins un carburant, dont 1,8% en pénurie totale."
"47","Lot-et-Garonne",0,1.20481927710843,0,1.20481927710843,"Moins de 5%","Le 6 avril 2023, 1,2% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"48","Lozère",0,2.7027027027027,0,2.7027027027027,"Moins de 5%","Le 6 avril 2023, 2,7% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"49","Maine-et-Loire",0.917431192660551,8.25688073394496,0,9.17431192660551,"Entre 5 et 10%","Le 6 avril 2023, 9,2% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"50","Manche",0,0,0.854700854700855,0.854700854700855,"Moins de 5%","Le 6 avril 2023, 0,9% des stations étaient en rupture d'au moins un carburant, dont 0,9% en pénurie totale."
"51","Marne",0,6.45161290322581,0,6.45161290322581,"Entre 5 et 10%","Le 6 avril 2023, 6,5% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"52","Haute-Marne",3.84615384615385,3.84615384615385,1.92307692307692,9.61538461538461,"Entre 5 et 10%","Le 6 avril 2023, 9,6% des stations étaient en rupture d'au moins un carburant, dont 1,9% en pénurie totale."
"53","Mayenne",0,3.50877192982456,7.01754385964912,10.5263157894737,"Entre 10 et 20%","Le 6 avril 2023, 10,5% des stations étaient en rupture d'au moins un carburant, dont 7,0% en pénurie totale."
"54","Meurthe-et-Moselle",0,0,1.05263157894737,1.05263157894737,"Moins de 5%","Le 6 avril 2023, 1,1% des stations étaient en rupture d'au moins un carburant, dont 1,1% en pénurie totale."
"55","Meuse",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"56","Morbihan",0,0.699300699300699,0.699300699300699,1.3986013986014,"Moins de 5%","Le 6 avril 2023, 1,4% des stations étaient en rupture d'au moins un carburant, dont 0,7% en pénurie totale."
"57","Moselle",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"58","Nièvre",1.66666666666667,3.33333333333333,0,5,"Moins de 5%","Le 6 avril 2023, 5,0% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"59","Nord",0.816326530612245,2.04081632653061,0.408163265306122,3.26530612244898,"Moins de 5%","Le 6 avril 2023, 3,3% des stations étaient en rupture d'au moins un carburant, dont 0,4% en pénurie totale."
"60","Oise",0.840336134453782,5.04201680672269,2.52100840336134,8.40336134453781,"Entre 5 et 10%","Le 6 avril 2023, 8,4% des stations étaient en rupture d'au moins un carburant, dont 2,5% en pénurie totale."
"61","Orne",0,0,3.27868852459016,3.27868852459016,"Moins de 5%","Le 6 avril 2023, 3,3% des stations étaient en rupture d'au moins un carburant, dont 3,3% en pénurie totale."
"62","Pas-de-Calais",0,0.865800865800866,0,0.865800865800866,"Moins de 5%","Le 6 avril 2023, 0,9% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"63","Puy-de-Dôme",4.27350427350427,0.854700854700855,2.56410256410256,7.69230769230769,"Entre 5 et 10%","Le 6 avril 2023, 7,7% des stations étaient en rupture d'au moins un carburant, dont 2,6% en pénurie totale."
"64","Pyrénées-Atlantiques",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"65","Hautes-Pyrénées",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"66","Pyrénées-Orientales",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"67","Bas-Rhin",0.675675675675676,1.35135135135135,1.35135135135135,3.37837837837838,"Moins de 5%","Le 6 avril 2023, 3,4% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"68","Haut-Rhin",0,0,0.884955752212389,0.884955752212389,"Moins de 5%","Le 6 avril 2023, 0,9% des stations étaient en rupture d'au moins un carburant, dont 0,9% en pénurie totale."
