"dep_code","dep_name","rupture diesel seul","rupture essence seule","rupture totale","difficulte","categorie","label"
"01","Ain",3.38983050847458,1.69491525423729,2.54237288135593,7.6271186440678,"Entre 5 et 10%","Au 22 mars 2023, 7,6% des stations en pénurie d'au moins un carburant, dont 2,5% en pénurie totale."
"02","Aisne",2.27272727272727,3.40909090909091,1.13636363636364,6.81818181818182,"Entre 5 et 10%","Au 22 mars 2023, 6,8% des stations en pénurie d'au moins un carburant, dont 1,1% en pénurie totale."
"03","Allier",10.126582278481,2.53164556962025,2.53164556962025,15.1898734177215,"Entre 10 et 20%","Au 22 mars 2023, 15,2% des stations en pénurie d'au moins un carburant, dont 2,5% en pénurie totale."
"04","Alpes-de-Haute-Provence",11.7647058823529,0,19.6078431372549,31.3725490196078,"Entre 20 et 50%","Au 22 mars 2023, 31,4% des stations en pénurie d'au moins un carburant, dont 19,6% en pénurie totale."
"05","Hautes-Alpes",6.97674418604651,2.32558139534884,18.6046511627907,27.906976744186,"Entre 20 et 50%","Au 22 mars 2023, 27,9% des stations en pénurie d'au moins un carburant, dont 18,6% en pénurie totale."
"06","Alpes-Maritimes",2.75862068965517,4.13793103448276,6.89655172413793,13.7931034482759,"Entre 10 et 20%","Au 22 mars 2023, 13,8% des stations en pénurie d'au moins un carburant, dont 6,9% en pénurie totale."
"07","Ardèche",5.71428571428571,4.28571428571429,5.71428571428571,15.7142857142857,"Entre 10 et 20%","Au 22 mars 2023, 15,7% des stations en pénurie d'au moins un carburant, dont 5,7% en pénurie totale."
"08","Ardennes",2.08333333333333,2.08333333333333,6.25,10.4166666666667,"Entre 10 et 20%","Au 22 mars 2023, 10,4% des stations en pénurie d'au moins un carburant, dont 6,2% en pénurie totale."
"09","Ariège",23.5294117647059,2.94117647058824,14.7058823529412,41.1764705882353,"Entre 20 et 50%","Au 22 mars 2023, 41,2% des stations en pénurie d'au moins un carburant, dont 14,7% en pénurie totale."
"10","Aube",4.6875,1.5625,0,6.25,"Entre 5 et 10%","Au 22 mars 2023, 6,2% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"11","Aude",16.8674698795181,0,18.0722891566265,34.9397590361446,"Entre 20 et 50%","Au 22 mars 2023, 34,9% des stations en pénurie d'au moins un carburant, dont 18,1% en pénurie totale."
"12","Aveyron",4.34782608695652,1.08695652173913,0,5.43478260869565,"Entre 5 et 10%","Au 22 mars 2023, 5,4% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"13","Bouches-du-Rhône",7.49063670411985,4.8689138576779,44.1947565543071,56.5543071161049,"Plus de 50%","Au 22 mars 2023, 56,6% des stations en pénurie d'au moins un carburant, dont 44,2% en pénurie totale."
"14","Calvados",9.32203389830508,4.23728813559322,5.08474576271187,18.6440677966102,"Entre 10 et 20%","Au 22 mars 2023, 18,6% des stations en pénurie d'au moins un carburant, dont 5,1% en pénurie totale."
