"dep_code","dep_name","rupture diesel seul","rupture essence seule","rupture totale","difficulte","categorie","label"
"01","Ain",0.854700854700855,0,3.41880341880342,4.27350427350427,"Moins de 5%","Le 29 mars 2023, 4,3% des stations étaient en rupture d'au moins un carburant, dont 3,4% en pénurie totale."
"02","Aisne",2.27272727272727,3.40909090909091,2.27272727272727,7.95454545454546,"Entre 5 et 10%","Le 29 mars 2023, 8,0% des stations étaient en rupture d'au moins un carburant, dont 2,3% en pénurie totale."
"03","Allier",7.59493670886076,6.32911392405063,1.26582278481013,15.1898734177215,"Entre 10 et 20%","Le 29 mars 2023, 15,2% des stations étaient en rupture d'au moins un carburant, dont 1,3% en pénurie totale."
"04","Alpes-de-Haute-Provence",5.88235294117647,1.96078431372549,3.92156862745098,11.7647058823529,"Entre 10 et 20%","Le 29 mars 2023, 11,8% des stations étaient en rupture d'au moins un carburant, dont 3,9% en pénurie totale."
"05","Hautes-Alpes",2.32558139534884,2.32558139534884,6.97674418604651,11.6279069767442,"Entre 10 et 20%","Le 29 mars 2023, 11,6% des stations étaient en rupture d'au moins un carburant, dont 7,0% en pénurie totale."
"06","Alpes-Maritimes",1.36054421768707,8.16326530612245,8.16326530612245,17.687074829932,"Entre 10 et 20%","Le 29 mars 2023, 17,7% des stations étaient en rupture d'au moins un carburant, dont 8,2% en pénurie totale."
"07","Ardèche",2.85714285714286,2.85714285714286,2.85714285714286,8.57142857142857,"Entre 5 et 10%","Le 29 mars 2023, 8,6% des stations étaient en rupture d'au moins un carburant, dont 2,9% en pénurie totale."
"08","Ardennes",4.16666666666667,0,2.08333333333333,6.25,"Entre 5 et 10%","Le 29 mars 2023, 6,2% des stations étaient en rupture d'au moins un carburant, dont 2,1% en pénurie totale."
"09","Ariège",0,5.88235294117647,17.6470588235294,23.5294117647059,"Entre 20 et 50%","Le 29 mars 2023, 23,5% des stations étaient en rupture d'au moins un carburant, dont 17,6% en pénurie totale."
"10","Aube",0,3.07692307692308,0,3.07692307692308,"Moins de 5%","Le 29 mars 2023, 3,1% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"11","Aude",2.35294117647059,4.70588235294118,11.7647058823529,18.8235294117647,"Entre 10 et 20%","Le 29 mars 2023, 18,8% des stations étaient en rupture d'au moins un carburant, dont 11,8% en pénurie totale."
"12","Aveyron",5.37634408602151,0,7.52688172043011,12.9032258064516,"Entre 10 et 20%","Le 29 mars 2023, 12,9% des stations étaient en rupture d'au moins un carburant, dont 7,5% en pénurie totale."
"13","Bouches-du-Rhône",4.7970479704797,7.74907749077491,30.6273062730627,43.1734317343173,"Entre 20 et 50%","Le 29 mars 2023, 43,2% des stations étaient en rupture d'au moins un carburant, dont 30,6% en pénurie totale."
"14","Calvados",7.56302521008403,11.7647058823529,11.7647058823529,31.0924369747899,"Entre 20 et 50%","Le 29 mars 2023, 31,1% des stations étaient en rupture d'au moins un carburant, dont 11,8% en pénurie totale."
"15","Cantal",1.81818181818182,1.81818181818182,14.5454545454545,18.1818181818182,"Entre 10 et 20%","Le 29 mars 2023, 18,2% des stations étaient en rupture d'au moins un carburant, dont 14,5% en pénurie totale."
"16","Charente",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"17","Charente-Maritime",0,0,0.847457627118644,0.847457627118644,"Moins de 5%","Le 29 mars 2023, 0,8% des stations étaient en rupture d'au moins un carburant, dont 0,8% en pénurie totale."
"18","Cher",4.83870967741935,12.9032258064516,1.61290322580645,19.3548387096774,"Entre 10 et 20%","Le 29 mars 2023, 19,4% des stations étaient en rupture d'au moins un carburant, dont 1,6% en pénurie totale."
"19","Corrèze",4.83870967741935,1.61290322580645,0,6.45161290322581,"Entre 5 et 10%","Le 29 mars 2023, 6,5% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"2A","Corse-du-Sud",0,0,0,0,"Pas de données","Pas de données."
"2B","Haute-Corse",0,0,0,0,"Pas de données","Pas de données."
"21","Côte-d'Or",0,4.91803278688525,0,4.91803278688525,"Moins de 5%","Le 29 mars 2023, 4,9% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
