"dep_code","dep_name","rupture diesel seul","rupture essence seule","rupture totale","difficulte","categorie","label"
"01","Ain",2.58620689655172,0,4.31034482758621,6.89655172413793,"Entre 5 et 10%","Le 11 avril 2023, 6,9% des stations étaient en rupture d'au moins un carburant, dont 4,3% en pénurie totale."
"02","Aisne",2.27272727272727,7.95454545454545,0,10.2272727272727,"Entre 10 et 20%","Le 11 avril 2023, 10,2% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"03","Allier",2.53164556962025,3.79746835443038,1.26582278481013,7.59493670886076,"Entre 5 et 10%","Le 11 avril 2023, 7,6% des stations étaient en rupture d'au moins un carburant, dont 1,3% en pénurie totale."
"04","Alpes-de-Haute-Provence",0,1.96078431372549,0,1.96078431372549,"Moins de 5%","Le 11 avril 2023, 2,0% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"05","Hautes-Alpes",0,2.32558139534884,2.32558139534884,4.65116279069767,"Moins de 5%","Le 11 avril 2023, 4,7% des stations étaient en rupture d'au moins un carburant, dont 2,3% en pénurie totale."
"06","Alpes-Maritimes",0,9.6551724137931,2.75862068965517,12.4137931034483,"Entre 10 et 20%","Le 11 avril 2023, 12,4% des stations étaient en rupture d'au moins un carburant, dont 2,8% en pénurie totale."
"07","Ardèche",0,4.28571428571429,4.28571428571429,8.57142857142857,"Entre 5 et 10%","Le 11 avril 2023, 8,6% des stations étaient en rupture d'au moins un carburant, dont 4,3% en pénurie totale."
"08","Ardennes",4.16666666666667,2.08333333333333,2.08333333333333,8.33333333333333,"Entre 5 et 10%","Le 11 avril 2023, 8,3% des stations étaient en rupture d'au moins un carburant, dont 2,1% en pénurie totale."
"09","Ariège",0,2.94117647058824,0,2.94117647058824,"Moins de 5%","Le 11 avril 2023, 2,9% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"10","Aube",1.5625,4.6875,1.5625,7.8125,"Entre 5 et 10%","Le 11 avril 2023, 7,8% des stations étaient en rupture d'au moins un carburant, dont 1,6% en pénurie totale."
"11","Aude",0,2.40963855421687,2.40963855421687,4.81927710843374,"Moins de 5%","Le 11 avril 2023, 4,8% des stations étaient en rupture d'au moins un carburant, dont 2,4% en pénurie totale."
