"dep_code","dep_name","rupture diesel seul","rupture essence seule","rupture totale","difficulte","categorie","label"
"01","Ain",0,0.854700854700855,0.854700854700855,1.70940170940171,"Moins de 5%","Le 5 avril 2023, 1,7% des stations étaient en rupture d'au moins un carburant, dont 0,9% en pénurie totale."
"02","Aisne",1.13636363636364,3.40909090909091,0,4.54545454545454,"Moins de 5%","Le 5 avril 2023, 4,5% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"03","Allier",2.53164556962025,6.32911392405063,2.53164556962025,11.3924050632911,"Entre 10 et 20%","Le 5 avril 2023, 11,4% des stations étaient en rupture d'au moins un carburant, dont 2,5% en pénurie totale."
"04","Alpes-de-Haute-Provence",0,1.96078431372549,1.96078431372549,3.92156862745098,"Moins de 5%","Le 5 avril 2023, 3,9% des stations étaient en rupture d'au moins un carburant, dont 2,0% en pénurie totale."
"05","Hautes-Alpes",0,0,2.32558139534884,2.32558139534884,"Moins de 5%","Le 5 avril 2023, 2,3% des stations étaient en rupture d'au moins un carburant, dont 2,3% en pénurie totale."
"06","Alpes-Maritimes",0.680272108843537,6.12244897959184,4.08163265306122,10.8843537414966,"Entre 10 et 20%","Le 5 avril 2023, 10,9% des stations étaient en rupture d'au moins un carburant, dont 4,1% en pénurie totale."
"07","Ardèche",2.85714285714286,2.85714285714286,1.42857142857143,7.14285714285714,"Entre 5 et 10%","Le 5 avril 2023, 7,1% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"08","Ardennes",2.08333333333333,0,4.16666666666667,6.25,"Entre 5 et 10%","Le 5 avril 2023, 6,2% des stations étaient en rupture d'au moins un carburant, dont 4,2% en pénurie totale."
"09","Ariège",0,0,2.94117647058824,2.94117647058824,"Moins de 5%","Le 5 avril 2023, 2,9% des stations étaient en rupture d'au moins un carburant, dont 2,9% en pénurie totale."
"10","Aube",0,6.25,0,6.25,"Entre 5 et 10%","Le 5 avril 2023, 6,2% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"11","Aude",0,1.20481927710843,2.40963855421687,3.6144578313253,"Moins de 5%","Le 5 avril 2023, 3,6% des stations étaient en rupture d'au moins un carburant, dont 2,4% en pénurie totale."
