"dep_code","dep_name","rupture diesel seul","rupture essence seule","rupture totale","difficulte","categorie","label"
"01","Ain",0.854700854700855,1.70940170940171,2.56410256410256,5.12820512820513,"Entre 5 et 10%","Le 25 mars 2023, 5,1% des stations ont connu une pénurie d'au moins un carburant, dont 2,6% en pénurie totale."
"02","Aisne",3.40909090909091,2.27272727272727,0,5.68181818181818,"Entre 5 et 10%","Le 25 mars 2023, 5,7% des stations ont connu une pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"03","Allier",10.126582278481,2.53164556962025,7.59493670886076,20.253164556962,"Entre 20 et 50%","Le 25 mars 2023, 20,3% des stations ont connu une pénurie d'au moins un carburant, dont 7,6% en pénurie totale."
"04","Alpes-de-Haute-Provence",3.92156862745098,1.96078431372549,1.96078431372549,7.84313725490196,"Entre 5 et 10%","Le 25 mars 2023, 7,8% des stations ont connu une pénurie d'au moins un carburant, dont 2,0% en pénurie totale."
"05","Hautes-Alpes",4.65116279069767,2.32558139534884,9.30232558139535,16.2790697674419,"Entre 10 et 20%","Le 25 mars 2023, 16,3% des stations ont connu une pénurie d'au moins un carburant, dont 9,3% en pénurie totale."
"06","Alpes-Maritimes",3.44827586206897,7.58620689655172,15.1724137931034,26.2068965517241,"Entre 20 et 50%","Le 25 mars 2023, 26,2% des stations ont connu une pénurie d'au moins un carburant, dont 15,2% en pénurie totale."
"07","Ardèche",4.28571428571429,0,2.85714285714286,7.14285714285714,"Entre 5 et 10%","Le 25 mars 2023, 7,1% des stations ont connu une pénurie d'au moins un carburant, dont 2,9% en pénurie totale."
"08","Ardennes",4.16666666666667,0,6.25,10.4166666666667,"Entre 10 et 20%","Le 25 mars 2023, 10,4% des stations ont connu une pénurie d'au moins un carburant, dont 6,2% en pénurie totale."
"09","Ariège",5.88235294117647,2.94117647058824,20.5882352941176,29.4117647058823,"Entre 20 et 50%","Le 25 mars 2023, 29,4% des stations ont connu une pénurie d'au moins un carburant, dont 20,6% en pénurie totale."
"10","Aube",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"11","Aude",6.02409638554217,3.6144578313253,14.4578313253012,24.0963855421687,"Entre 20 et 50%","Le 25 mars 2023, 24,1% des stations ont connu une pénurie d'au moins un carburant, dont 14,5% en pénurie totale."
