"dep_code","dep_name","rupture diesel seul","rupture essence seule","rupture totale","difficulte","categorie","label"
"01","Ain",2.58620689655172,0.862068965517241,1.72413793103448,5.17241379310345,"Entre 5 et 10%","Le 12 avril 2023, 5,2% des stations étaient en rupture d'au moins un carburant, dont 1,7% en pénurie totale."
"02","Aisne",1.13636363636364,14.7727272727273,0,15.9090909090909,"Entre 10 et 20%","Le 12 avril 2023, 15,9% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"03","Allier",2.53164556962025,1.26582278481013,1.26582278481013,5.06329113924051,"Entre 5 et 10%","Le 12 avril 2023, 5,1% des stations étaient en rupture d'au moins un carburant, dont 1,3% en pénurie totale."
"04","Alpes-de-Haute-Provence",0,3.92156862745098,0,3.92156862745098,"Moins de 5%","Le 12 avril 2023, 3,9% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"05","Hautes-Alpes",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"06","Alpes-Maritimes",0,12.4137931034483,2.06896551724138,14.4827586206897,"Entre 10 et 20%","Le 12 avril 2023, 14,5% des stations étaient en rupture d'au moins un carburant, dont 2,1% en pénurie totale."
"07","Ardèche",0,4.28571428571429,2.85714285714286,7.14285714285714,"Entre 5 et 10%","Le 12 avril 2023, 7,1% des stations étaient en rupture d'au moins un carburant, dont 2,9% en pénurie totale."
"08","Ardennes",4.16666666666667,4.16666666666667,2.08333333333333,10.4166666666667,"Entre 10 et 20%","Le 12 avril 2023, 10,4% des stations étaient en rupture d'au moins un carburant, dont 2,1% en pénurie totale."
"09","Ariège",0,2.94117647058824,0,2.94117647058824,"Moins de 5%","Le 12 avril 2023, 2,9% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"10","Aube",4.6875,3.125,1.5625,9.375,"Entre 5 et 10%","Le 12 avril 2023, 9,4% des stations étaient en rupture d'au moins un carburant, dont 1,6% en pénurie totale."
"11","Aude",0,1.20481927710843,1.20481927710843,2.40963855421687,"Moins de 5%","Le 12 avril 2023, 2,4% des stations étaient en rupture d'au moins un carburant, dont 1,2% en pénurie totale."
"12","Aveyron",0,0,1.0989010989011,1.0989010989011,"Moins de 5%","Le 12 avril 2023, 1,1% des stations étaient en rupture d'au moins un carburant, dont 1,1% en pénurie totale."
"13","Bouches-du-Rhône",1.4760147601476,5.53505535055351,1.8450184501845,8.85608856088561,"Entre 5 et 10%","Le 12 avril 2023, 8,9% des stations étaient en rupture d'au moins un carburant, dont 1,8% en pénurie totale."
"14","Calvados",1.69491525423729,11.0169491525424,2.54237288135593,15.2542372881356,"Entre 10 et 20%","Le 12 avril 2023, 15,3% des stations étaient en rupture d'au moins un carburant, dont 2,5% en pénurie totale."
"15","Cantal",0,5.76923076923077,0,5.76923076923077,"Entre 5 et 10%","Le 12 avril 2023, 5,8% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"16","Charente",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"17","Charente-Maritime",0.847457627118644,0,0,0.847457627118644,"Moins de 5%","Le 12 avril 2023, 0,8% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"18","Cher",3.33333333333333,21.6666666666667,3.33333333333333,28.3333333333333,"Entre 20 et 50%","Le 12 avril 2023, 28,3% des stations étaient en rupture d'au moins un carburant, dont 3,3% en pénurie totale."
"19","Corrèze",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"2A","Corse-du-Sud",0,0,0,0,"Pas de données","Pas de données."
"2B","Haute-Corse",0,0,0,0,"Pas de données","Pas de données."
"21","Côte-d'Or",1.65289256198347,0.826446280991736,0,2.47933884297521,"Moins de 5%","Le 12 avril 2023, 2,5% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"22","Côtes-d'Armor",1.72413793103448,1.72413793103448,2.58620689655172,6.03448275862069,"Entre 5 et 10%","Le 12 avril 2023, 6,0% des stations étaient en rupture d'au moins un carburant, dont 2,6% en pénurie totale."
"23","Creuse",0,3.33333333333333,0,3.33333333333333,"Moins de 5%","Le 12 avril 2023, 3,3% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"24","Dordogne",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"25","Doubs",0,2,0,2,"Moins de 5%","Le 12 avril 2023, 2,0% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"26","Drôme",4.3859649122807,1.75438596491228,0.87719298245614,7.01754385964912,"Entre 5 et 10%","Le 12 avril 2023, 7,0% des stations étaient en rupture d'au moins un carburant, dont 0,9% en pénurie totale."
"27","Eure",0,9.67741935483871,3.2258064516129,12.9032258064516,"Entre 10 et 20%","Le 12 avril 2023, 12,9% des stations étaient en rupture d'au moins un carburant, dont 3,2% en pénurie totale."
"28","Eure-et-Loir",0,30.5555555555556,2.77777777777778,33.3333333333333,"Entre 20 et 50%","Le 12 avril 2023, 33,3% des stations étaient en rupture d'au moins un carburant, dont 2,8% en pénurie totale."
"29","Finistère",0.684931506849315,0,1.36986301369863,2.05479452054794,"Moins de 5%","Le 12 avril 2023, 2,1% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"30","Gard",0.775193798449612,3.10077519379845,1.55038759689922,5.42635658914729,"Entre 5 et 10%","Le 12 avril 2023, 5,4% des stations étaient en rupture d'au moins un carburant, dont 1,6% en pénurie totale."
"31","Haute-Garonne",0,2.55102040816327,0.510204081632653,3.06122448979592,"Moins de 5%","Le 12 avril 2023, 3,1% des stations étaient en rupture d'au moins un carburant, dont 0,5% en pénurie totale."
"32","Gers",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"33","Gironde",0.446428571428571,0.446428571428571,0.446428571428571,1.33928571428571,"Moins de 5%","Le 12 avril 2023, 1,3% des stations étaient en rupture d'au moins un carburant, dont 0,4% en pénurie totale."
"34","Hérault",0.641025641025641,1.28205128205128,0.641025641025641,2.56410256410256,"Moins de 5%","Le 12 avril 2023, 2,6% des stations étaient en rupture d'au moins un carburant, dont 0,6% en pénurie totale."
"35","Ille-et-Vilaine",0.675675675675676,4.72972972972973,1.35135135135135,6.75675675675676,"Entre 5 et 10%","Le 12 avril 2023, 6,8% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"36","Indre",2.04081632653061,28.5714285714286,10.2040816326531,40.8163265306122,"Entre 20 et 50%","Le 12 avril 2023, 40,8% des stations étaient en rupture d'au moins un carburant, dont 10,2% en pénurie totale."
"37","Indre-et-Loire",0,31.8681318681319,3.2967032967033,35.1648351648352,"Entre 20 et 50%","Le 12 avril 2023, 35,2% des stations étaient en rupture d'au moins un carburant, dont 3,3% en pénurie totale."
"38","Isère",0.555555555555556,5.55555555555556,0,6.11111111111111,"Entre 5 et 10%","Le 12 avril 2023, 6,1% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"39","Jura",0,2.63157894736842,1.31578947368421,3.94736842105263,"Moins de 5%","Le 12 avril 2023, 3,9% des stations étaient en rupture d'au moins un carburant, dont 1,3% en pénurie totale."
"40","Landes",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"41","Loir-et-Cher",4.76190476190476,15.8730158730159,6.34920634920635,26.984126984127,"Entre 20 et 50%","Le 12 avril 2023, 27,0% des stations étaient en rupture d'au moins un carburant, dont 6,3% en pénurie totale."
"42","Loire",1.55038759689922,5.42635658914729,0.775193798449612,7.75193798449612,"Entre 5 et 10%","Le 12 avril 2023, 7,8% des stations étaient en rupture d'au moins un carburant, dont 0,8% en pénurie totale."
"43","Haute-Loire",0,1.92307692307692,0,1.92307692307692,"Moins de 5%","Le 12 avril 2023, 1,9% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"44","Loire-Atlantique",0,9.88372093023256,5.23255813953488,15.1162790697674,"Entre 10 et 20%","Le 12 avril 2023, 15,1% des stations étaient en rupture d'au moins un carburant, dont 5,2% en pénurie totale."
"45","Loiret",0.900900900900901,18.018018018018,0,18.9189189189189,"Entre 10 et 20%","Le 12 avril 2023, 18,9% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"46","Lot",1.78571428571429,0,1.78571428571429,3.57142857142857,"Moins de 5%","Le 12 avril 2023, 3,6% des stations étaient en rupture d'au moins un carburant, dont 1,8% en pénurie totale."
"47","Lot-et-Garonne",0,1.23456790123457,0,1.23456790123457,"Moins de 5%","Le 12 avril 2023, 1,2% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"48","Lozère",0,2.77777777777778,0,2.77777777777778,"Moins de 5%","Le 12 avril 2023, 2,8% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"49","Maine-et-Loire",1.88679245283019,23.5849056603774,2.83018867924528,28.3018867924528,"Entre 20 et 50%","Le 12 avril 2023, 28,3% des stations étaient en rupture d'au moins un carburant, dont 2,8% en pénurie totale."
"50","Manche",3.47826086956522,3.47826086956522,2.60869565217391,9.56521739130435,"Entre 5 et 10%","Le 12 avril 2023, 9,6% des stations étaient en rupture d'au moins un carburant, dont 2,6% en pénurie totale."
"51","Marne",2.1978021978022,2.1978021978022,3.2967032967033,7.69230769230769,"Entre 5 et 10%","Le 12 avril 2023, 7,7% des stations étaient en rupture d'au moins un carburant, dont 3,3% en pénurie totale."
"52","Haute-Marne",1.96078431372549,5.88235294117647,1.96078431372549,9.80392156862745,"Entre 5 et 10%","Le 12 avril 2023, 9,8% des stations étaient en rupture d'au moins un carburant, dont 2,0% en pénurie totale."
"53","Mayenne",0,9.09090909090909,7.27272727272727,16.3636363636364,"Entre 10 et 20%","Le 12 avril 2023, 16,4% des stations étaient en rupture d'au moins un carburant, dont 7,3% en pénurie totale."
"54","Meurthe-et-Moselle",0,6.38297872340426,0,6.38297872340426,"Entre 5 et 10%","Le 12 avril 2023, 6,4% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"55","Meuse",5.88235294117647,0,0,5.88235294117647,"Entre 5 et 10%","Le 12 avril 2023, 5,9% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"56","Morbihan",0.714285714285714,2.14285714285714,1.42857142857143,4.28571428571429,"Moins de 5%","Le 12 avril 2023, 4,3% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"57","Moselle",0,3.2258064516129,0,3.2258064516129,"Moins de 5%","Le 12 avril 2023, 3,2% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"58","Nièvre",0,8.47457627118644,1.69491525423729,10.1694915254237,"Entre 10 et 20%","Le 12 avril 2023, 10,2% des stations étaient en rupture d'au moins un carburant, dont 1,7% en pénurie totale."
