"dep_code","dep_name","rupture diesel seul","rupture essence seule","rupture totale","difficulte","categorie","label"
"01","Ain",0.854700854700855,0,1.70940170940171,2.56410256410256,"Moins de 5%","Le 30 mars 2023, 2,6% des stations étaient en rupture d'au moins un carburant, dont 1,7% en pénurie totale."
"02","Aisne",2.27272727272727,5.68181818181818,1.13636363636364,9.09090909090909,"Entre 5 et 10%","Le 30 mars 2023, 9,1% des stations étaient en rupture d'au moins un carburant, dont 1,1% en pénurie totale."
"03","Allier",6.32911392405063,6.32911392405063,0,12.6582278481013,"Entre 10 et 20%","Le 30 mars 2023, 12,7% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"04","Alpes-de-Haute-Provence",3.92156862745098,0,5.88235294117647,9.80392156862745,"Entre 5 et 10%","Le 30 mars 2023, 9,8% des stations étaient en rupture d'au moins un carburant, dont 5,9% en pénurie totale."
"05","Hautes-Alpes",0,2.32558139534884,6.97674418604651,9.30232558139535,"Entre 5 et 10%","Le 30 mars 2023, 9,3% des stations étaient en rupture d'au moins un carburant, dont 7,0% en pénurie totale."
"06","Alpes-Maritimes",1.36986301369863,8.21917808219178,9.58904109589041,19.1780821917808,"Entre 10 et 20%","Le 30 mars 2023, 19,2% des stations étaient en rupture d'au moins un carburant, dont 9,6% en pénurie totale."
"07","Ardèche",1.42857142857143,2.85714285714286,1.42857142857143,5.71428571428571,"Entre 5 et 10%","Le 30 mars 2023, 5,7% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"08","Ardennes",2.08333333333333,2.08333333333333,2.08333333333333,6.25,"Entre 5 et 10%","Le 30 mars 2023, 6,2% des stations étaient en rupture d'au moins un carburant, dont 2,1% en pénurie totale."
"09","Ariège",2.94117647058824,5.88235294117647,11.7647058823529,20.5882352941176,"Entre 20 et 50%","Le 30 mars 2023, 20,6% des stations étaient en rupture d'au moins un carburant, dont 11,8% en pénurie totale."
"10","Aube",1.5625,4.6875,0,6.25,"Entre 5 et 10%","Le 30 mars 2023, 6,2% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"11","Aude",2.40963855421687,0,6.02409638554217,8.43373493975904,"Entre 5 et 10%","Le 30 mars 2023, 8,4% des stations étaient en rupture d'au moins un carburant, dont 6,0% en pénurie totale."
"12","Aveyron",4.3010752688172,0,6.45161290322581,10.752688172043,"Entre 10 et 20%","Le 30 mars 2023, 10,8% des stations étaient en rupture d'au moins un carburant, dont 6,5% en pénurie totale."
"13","Bouches-du-Rhône",2.96296296296296,6.66666666666667,23.7037037037037,33.3333333333333,"Entre 20 et 50%","Le 30 mars 2023, 33,3% des stations étaient en rupture d'au moins un carburant, dont 23,7% en pénurie totale."
"14","Calvados",4.23728813559322,8.47457627118644,5.93220338983051,18.6440677966102,"Entre 10 et 20%","Le 30 mars 2023, 18,6% des stations étaient en rupture d'au moins un carburant, dont 5,9% en pénurie totale."
"15","Cantal",1.92307692307692,1.92307692307692,11.5384615384615,15.3846153846154,"Entre 10 et 20%","Le 30 mars 2023, 15,4% des stations étaient en rupture d'au moins un carburant, dont 11,5% en pénurie totale."
"16","Charente",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"17","Charente-Maritime",0,0,0.847457627118644,0.847457627118644,"Moins de 5%","Le 30 mars 2023, 0,8% des stations étaient en rupture d'au moins un carburant, dont 0,8% en pénurie totale."
