"dep_code","dep_name","rupture diesel seul","rupture essence seule","rupture totale","difficulte","categorie","label"
"01","Ain",0,2.56410256410256,0.854700854700855,3.41880341880342,"Moins de 5%","Le 4 avril 2023, 3,4% des stations étaient en rupture d'au moins un carburant, dont 0,9% en pénurie totale."
"02","Aisne",1.13636363636364,5.68181818181818,0,6.81818181818182,"Entre 5 et 10%","Le 4 avril 2023, 6,8% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"03","Allier",3.79746835443038,5.06329113924051,2.53164556962025,11.3924050632911,"Entre 10 et 20%","Le 4 avril 2023, 11,4% des stations étaient en rupture d'au moins un carburant, dont 2,5% en pénurie totale."
"04","Alpes-de-Haute-Provence",0,1.96078431372549,1.96078431372549,3.92156862745098,"Moins de 5%","Le 4 avril 2023, 3,9% des stations étaient en rupture d'au moins un carburant, dont 2,0% en pénurie totale."
"05","Hautes-Alpes",0,0,2.32558139534884,2.32558139534884,"Moins de 5%","Le 4 avril 2023, 2,3% des stations étaient en rupture d'au moins un carburant, dont 2,3% en pénurie totale."
"06","Alpes-Maritimes",0.689655172413793,8.27586206896552,6.89655172413793,15.8620689655172,"Entre 10 et 20%","Le 4 avril 2023, 15,9% des stations étaient en rupture d'au moins un carburant, dont 6,9% en pénurie totale."
"07","Ardèche",1.42857142857143,2.85714285714286,1.42857142857143,5.71428571428571,"Entre 5 et 10%","Le 4 avril 2023, 5,7% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"08","Ardennes",4.16666666666667,0,4.16666666666667,8.33333333333333,"Entre 5 et 10%","Le 4 avril 2023, 8,3% des stations étaient en rupture d'au moins un carburant, dont 4,2% en pénurie totale."
"09","Ariège",0,0,2.94117647058824,2.94117647058824,"Moins de 5%","Le 4 avril 2023, 2,9% des stations étaient en rupture d'au moins un carburant, dont 2,9% en pénurie totale."
"10","Aube",1.53846153846154,6.15384615384615,0,7.69230769230769,"Entre 5 et 10%","Le 4 avril 2023, 7,7% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"11","Aude",1.16279069767442,1.16279069767442,2.32558139534884,4.65116279069767,"Moins de 5%","Le 4 avril 2023, 4,7% des stations étaient en rupture d'au moins un carburant, dont 2,3% en pénurie totale."
"12","Aveyron",2.1505376344086,0,3.2258064516129,5.37634408602151,"Entre 5 et 10%","Le 4 avril 2023, 5,4% des stations étaient en rupture d'au moins un carburant, dont 3,2% en pénurie totale."
"13","Bouches-du-Rhône",2.56410256410256,6.22710622710623,11.3553113553114,20.1465201465201,"Entre 20 et 50%","Le 4 avril 2023, 20,1% des stations étaient en rupture d'au moins un carburant, dont 11,4% en pénurie totale."
"14","Calvados",2.52100840336134,0.840336134453782,1.68067226890756,5.04201680672269,"Entre 5 et 10%","Le 4 avril 2023, 5,0% des stations étaient en rupture d'au moins un carburant, dont 1,7% en pénurie totale."
"15","Cantal",1.81818181818182,3.63636363636364,1.81818181818182,7.27272727272727,"Entre 5 et 10%","Le 4 avril 2023, 7,3% des stations étaient en rupture d'au moins un carburant, dont 1,8% en pénurie totale."
"16","Charente",3.125,0,0,3.125,"Moins de 5%","Le 4 avril 2023, 3,1% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"17","Charente-Maritime",0.840336134453782,0,0.840336134453782,1.68067226890756,"Moins de 5%","Le 4 avril 2023, 1,7% des stations étaient en rupture d'au moins un carburant, dont 0,8% en pénurie totale."
"18","Cher",0,17.741935483871,3.2258064516129,20.9677419354839,"Entre 20 et 50%","Le 4 avril 2023, 21,0% des stations étaient en rupture d'au moins un carburant, dont 3,2% en pénurie totale."
"19","Corrèze",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"2A","Corse-du-Sud",0,0,0,0,"Pas de données","Pas de données."
"2B","Haute-Corse",0,0,0,0,"Pas de données","Pas de données."
"21","Côte-d'Or",0,0.819672131147541,0,0.819672131147541,"Moins de 5%","Le 4 avril 2023, 0,8% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
