"dep_code","dep_name","rupture diesel seul","rupture essence seule","rupture totale","difficulte","categorie","label"
"01","Ain",0,4.27350427350427,0.854700854700855,5.12820512820513,"Entre 5 et 10%","Le 2 avril 2023, 5,1% des stations étaient en rupture d'au moins un carburant, dont 0,9% en pénurie totale."
"02","Aisne",2.27272727272727,4.54545454545455,0,6.81818181818182,"Entre 5 et 10%","Le 2 avril 2023, 6,8% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"03","Allier",2.53164556962025,5.06329113924051,3.79746835443038,11.3924050632911,"Entre 10 et 20%","Le 2 avril 2023, 11,4% des stations étaient en rupture d'au moins un carburant, dont 3,8% en pénurie totale."
"04","Alpes-de-Haute-Provence",0,1.96078431372549,1.96078431372549,3.92156862745098,"Moins de 5%","Le 2 avril 2023, 3,9% des stations étaient en rupture d'au moins un carburant, dont 2,0% en pénurie totale."
"05","Hautes-Alpes",0,0,2.32558139534884,2.32558139534884,"Moins de 5%","Le 2 avril 2023, 2,3% des stations étaient en rupture d'au moins un carburant, dont 2,3% en pénurie totale."
"06","Alpes-Maritimes",0,11.0344827586207,6.89655172413793,17.9310344827586,"Entre 10 et 20%","Le 2 avril 2023, 17,9% des stations étaient en rupture d'au moins un carburant, dont 6,9% en pénurie totale."
"07","Ardèche",0,2.85714285714286,1.42857142857143,4.28571428571429,"Moins de 5%","Le 2 avril 2023, 4,3% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"08","Ardennes",2.08333333333333,2.08333333333333,4.16666666666667,8.33333333333333,"Entre 5 et 10%","Le 2 avril 2023, 8,3% des stations étaient en rupture d'au moins un carburant, dont 4,2% en pénurie totale."
"09","Ariège",2.94117647058824,0,2.94117647058824,5.88235294117647,"Entre 5 et 10%","Le 2 avril 2023, 5,9% des stations étaient en rupture d'au moins un carburant, dont 2,9% en pénurie totale."
"10","Aube",3.125,6.25,0,9.375,"Entre 5 et 10%","Le 2 avril 2023, 9,4% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"11","Aude",2.40963855421687,1.20481927710843,3.6144578313253,7.2289156626506,"Entre 5 et 10%","Le 2 avril 2023, 7,2% des stations étaient en rupture d'au moins un carburant, dont 3,6% en pénurie totale."
"12","Aveyron",3.26086956521739,0,3.26086956521739,6.52173913043478,"Entre 5 et 10%","Le 2 avril 2023, 6,5% des stations étaient en rupture d'au moins un carburant, dont 3,3% en pénurie totale."
"13","Bouches-du-Rhône",2.22222222222222,4.81481481481481,11.1111111111111,18.1481481481481,"Entre 10 et 20%","Le 2 avril 2023, 18,1% des stations étaient en rupture d'au moins un carburant, dont 11,1% en pénurie totale."
