"dep_code","dep_name","rupture diesel seul","rupture essence seule","rupture totale","difficulte","categorie","label"
"01","Ain",0.854700854700855,1.70940170940171,2.56410256410256,5.12820512820513,"Entre 5 et 10%","Au 26 mars 2023, 5,1% des stations en pénurie d'au moins un carburant, dont 2,6% en pénurie totale."
"02","Aisne",3.40909090909091,3.40909090909091,0,6.81818181818182,"Entre 5 et 10%","Au 26 mars 2023, 6,8% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"03","Allier",10.126582278481,2.53164556962025,7.59493670886076,20.253164556962,"Entre 20 et 50%","Au 26 mars 2023, 20,3% des stations en pénurie d'au moins un carburant, dont 7,6% en pénurie totale."
"04","Alpes-de-Haute-Provence",3.92156862745098,1.96078431372549,1.96078431372549,7.84313725490196,"Entre 5 et 10%","Au 26 mars 2023, 7,8% des stations en pénurie d'au moins un carburant, dont 2,0% en pénurie totale."
"05","Hautes-Alpes",4.65116279069767,2.32558139534884,9.30232558139535,16.2790697674419,"Entre 10 et 20%","Au 26 mars 2023, 16,3% des stations en pénurie d'au moins un carburant, dont 9,3% en pénurie totale."
"06","Alpes-Maritimes",2.75862068965517,6.89655172413793,17.2413793103448,26.8965517241379,"Entre 20 et 50%","Au 26 mars 2023, 26,9% des stations en pénurie d'au moins un carburant, dont 17,2% en pénurie totale."
"07","Ardèche",4.28571428571429,0,5.71428571428571,10,"Entre 5 et 10%","Au 26 mars 2023, 10,0% des stations en pénurie d'au moins un carburant, dont 5,7% en pénurie totale."
"08","Ardennes",4.16666666666667,0,6.25,10.4166666666667,"Entre 10 et 20%","Au 26 mars 2023, 10,4% des stations en pénurie d'au moins un carburant, dont 6,2% en pénurie totale."
"09","Ariège",5.88235294117647,2.94117647058824,20.5882352941176,29.4117647058823,"Entre 20 et 50%","Au 26 mars 2023, 29,4% des stations en pénurie d'au moins un carburant, dont 20,6% en pénurie totale."
"10","Aube",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"11","Aude",6.02409638554217,4.81927710843374,14.4578313253012,25.3012048192771,"Entre 20 et 50%","Au 26 mars 2023, 25,3% des stations en pénurie d'au moins un carburant, dont 14,5% en pénurie totale."
"12","Aveyron",6.52173913043478,2.17391304347826,9.78260869565217,18.4782608695652,"Entre 10 et 20%","Au 26 mars 2023, 18,5% des stations en pénurie d'au moins un carburant, dont 9,8% en pénurie totale."
"13","Bouches-du-Rhône",6.34328358208955,6.71641791044776,37.3134328358209,50.3731343283582,"Plus de 50%","Au 26 mars 2023, 50,4% des stations en pénurie d'au moins un carburant, dont 37,3% en pénurie totale."
"14","Calvados",7.6271186440678,7.6271186440678,5.93220338983051,21.1864406779661,"Entre 20 et 50%","Au 26 mars 2023, 21,2% des stations en pénurie d'au moins un carburant, dont 5,9% en pénurie totale."
"15","Cantal",1.92307692307692,1.92307692307692,11.5384615384615,15.3846153846154,"Entre 10 et 20%","Au 26 mars 2023, 15,4% des stations en pénurie d'au moins un carburant, dont 11,5% en pénurie totale."
"16","Charente",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"17","Charente-Maritime",0,0,0.854700854700855,0.854700854700855,"Moins de 5%","Au 26 mars 2023, 0,9% des stations en pénurie d'au moins un carburant, dont 0,9% en pénurie totale."
"18","Cher",8.33333333333333,11.6666666666667,3.33333333333333,23.3333333333333,"Entre 20 et 50%","Au 26 mars 2023, 23,3% des stations en pénurie d'au moins un carburant, dont 3,3% en pénurie totale."
"19","Corrèze",6.55737704918033,1.63934426229508,1.63934426229508,9.83606557377049,"Entre 5 et 10%","Au 26 mars 2023, 9,8% des stations en pénurie d'au moins un carburant, dont 1,6% en pénurie totale."
"2A","Corse-du-Sud",0,0,0,0,"Pas de données","Pas de données."
"2B","Haute-Corse",0,0,0,0,"Pas de données","Pas de données."
