"id_zone","code_zone","type_zone","nom_zone","surface_zone","numero_version","est_version_actuelle","code_departement","code_iso_departement","nom_departement","surface_departement","date","numero_arrete","numero_niveau","nom_niveau","date_label","numero_arrete_label"
9368,"84_01_1","SOU","Saône Aval",293.98,11,TRUE,"01","FR-01","Ain",5784.74,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9369,"84_01_2","SOU","Null",3103.9,11,TRUE,"01","FR-01","Ain",5784.74,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9373,"84_01_6","SOU","Pays de Gex",307,11,TRUE,"01","FR-01","Ain",5784.74,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8788,"84_01_1","SUP","Saône Aval",293.98,10,TRUE,"01","FR-01","Ain",5784.74,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8789,"84_01_2","SUP","Rivières de Bresse",968.98,10,TRUE,"01","FR-01","Ain",5784.74,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8790,"84_01_3","SUP","Rivières du Bugey",1703.64,10,TRUE,"01","FR-01","Ain",5784.74,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8791,"84_01_4","SUP","Rivières de Dombes",1658.94,10,TRUE,"01","FR-01","Ain",5784.74,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8792,"84_01_5","SUP","Rivières du Haut-Rhône",1159.07,10,TRUE,"01","FR-01","Ain",5784.74,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11485,"32_02_0001","SOU","Ourcq-sout",774.52,2,TRUE,"02","FR-02","Aisne",7419.88,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11486,"32_02_0002","SOU","Petit Morin-sout",63.48,2,TRUE,"02","FR-02","Aisne",7419.88,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11487,"32_02_0003","SOU","Automne-sout",58.98,2,TRUE,"02","FR-02","Aisne",7419.88,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11488,"32_02_0004","SOU","Aisne aval-sout",607.57,2,TRUE,"02","FR-02","Aisne",7419.88,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11489,"32_02_0005","SOU","Serre-sout",1618.31,2,TRUE,"02","FR-02","Aisne",7419.88,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11490,"32_02_0006","SOU","Oise Moyenne et Ailette-sout",1202.74,2,TRUE,"02","FR-02","Aisne",7419.88,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11491,"32_02_0007","SOU","Aisne Vesles Suippes-sout",830.76,2,TRUE,"02","FR-02","Aisne",7419.88,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11492,"32_02_0008","SOU","La Marne-sout",403.08,2,TRUE,"02","FR-02","Aisne",7419.88,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
