"id_zone","code_zone","type_zone","nom_zone","surface_zone","numero_version","est_version_actuelle","code_departement","code_iso_departement","nom_departement","surface_departement","date","numero_arrete","numero_niveau","nom_niveau","debut_validite_arrete","fin_validite_arrete","date_label","numero_arrete_label","periode"
4341,"82_01_1","SOU","Dombes - Certines",1442.05,2,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4342,"82_01_2","SOU","Pays de Gex",307.82,2,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4343,"82_01_3","SOU","Plaine de l'Ain",513.84,2,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4527,"82_01_1","SOU","Dombes - Certines",1442.05,3,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4540,"82_01_2","SOU","Pays de Gex",307.82,3,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4541,"82_01_3","SOU","Plaine de l'Ain",513.84,3,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5863,"82_01_1","SOU","Dombes - Certines",1442.05,4,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5864,"82_01_2","SOU","Pays de Gex",307.82,4,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5865,"82_01_3","SOU","Plaine de l'Ain",513.84,4,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6507,"82_01_1","SOU","Dombes - Certines",1441.79,5,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6508,"82_01_2","SOU","Pays de Gex",307.82,5,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6509,"82_01_3","SOU","Plaine de l'Ain",513.84,5,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6704,"82_01_1","SOU","Dombes - Certines",1441.9,6,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6705,"82_01_2","SOU","Pays de Gex",307.82,6,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6706,"82_01_3","SOU","Plaine de l'Ain",513.79,6,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
