"Département","Zone concernée","Niveau d'alerte","Période d'application"
"Ain (01)","Dombes – Certines – Nord","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 16 juin au 31 octobre 2023"
"Ain (01)","Dombes – Sud","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 16 juin au 31 octobre 2023"
"Ain (01)","Saône Aval","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 16 juin au 31 octobre 2023"
"Ain (01)","Saône Aval","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 16 juin au 31 octobre 2023"
"Ain (01)","Rivières de Bresse","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 16 juin au 31 octobre 2023"
"Ain (01)","Plaine de l'Ain","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Ain (01)","Rivières de Dombes","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Aisne (02)","Escaut-sout","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Escaut","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Ourcq-sout","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Petit Morin-sout","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Automne-sout","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Aisne aval-sout","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Serre-sout","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Oise Moyenne et Ailette-sout","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Aisne Vesles Suippes-sout","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","La Marne-sout","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Oise Amont et Sambre-sout","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Somme-sout","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Le Surmelin-sout","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Ourcq","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Petit Morin","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Automne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Aisne aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Serre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Oise Moyenne et Ailette","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Aisne Vesles Suippes","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","La Marne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Oise Amont et Sambre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Somme","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Le Surmelin","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Allier (03)","Bassin de l'Acolin","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 juin au 30 septembre 2023"
"Allier (03)","Bassin de l'Allier","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 juin au 30 septembre 2023"
"Allier (03)","Bassin de l'Andelot","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 juin au 30 septembre 2023"
"Allier (03)","Bassin de l'Oeil et de l'Aumance","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 juin au 30 septembre 2023"
"Allier (03)","Bassin de la Besbre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 juin au 30 septembre 2023"
"Allier (03)","Bassin de la Bouble et du Boublon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 juin au 30 septembre 2023"
"Allier (03)","Bassin du Cher","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 juin au 30 septembre 2023"
"Allier (03)","Bassin du Cher (en amont de Chambonchard)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 juin au 30 septembre 2023"
"Allier (03)","Bassin de la Loire","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 juin au 30 septembre 2023"
"Allier (03)","Bassin du Sichon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 juin au 30 septembre 2023"
"Allier (03)","Bassin de la Sioule","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 juin au 30 septembre 2023"
"Hautes-Alpes (05)","Bassin Méouge partie 05","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 31 octobre 2023"
"Hautes-Alpes (05)","Bassin E(A)ygues partie 05","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Alpes-Maritimes (06)","Bassin de l'Estéron","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 30 avril au 31 octobre 2023"
"Alpes-Maritimes (06)","Bassin du Paillon","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 30 avril au 31 octobre 2023"
"Alpes-Maritimes (06)","Zone dépendant des bassins Cagne et Loup","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 30 avril au 31 octobre 2023"
"Alpes-Maritimes (06)","Zone dépendant des bassins Cagne et Estéron","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 30 avril au 31 octobre 2023"
"Alpes-Maritimes (06)","Zone dépendant des bassins Var central et Estéron","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 30 avril au 31 octobre 2023"
"Alpes-Maritimes (06)","Zone dépendant des bassins Loup et Estéron","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 30 avril au 31 octobre 2023"
"Alpes-Maritimes (06)","Bassin de l'Artuby","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 avril au 31 octobre 2023"
"Alpes-Maritimes (06)","Bassin du Loup","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 avril au 31 octobre 2023"
"Alpes-Maritimes (06)","Bassin du Var amont","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 avril au 31 octobre 2023"
"Alpes-Maritimes (06)","Bassin du Var central","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 avril au 31 octobre 2023"
"Alpes-Maritimes (06)","Bassin du Var aval","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 avril au 31 octobre 2023"
"Alpes-Maritimes (06)","Bassin de la Roya","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 avril au 31 octobre 2023"
"Alpes-Maritimes (06)","Bassin de la Siagne amont","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 avril au 31 octobre 2023"
"Alpes-Maritimes (06)","Bassin de la Siagne aval","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 avril au 31 octobre 2023"
"Alpes-Maritimes (06)","Zone dépendant des bassins Brague et Var aval","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 avril au 31 octobre 2023"
"Alpes-Maritimes (06)","Zone dépendant des bassins Roya et Vésubie","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 avril au 31 octobre 2023"
"Ardèche (07)","Cèze","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 15 juin au 31 octobre 2023"
"Ardèche (07)","Eyrieux","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 15 juin au 31 octobre 2023"
"Ardèche (07)","Ouvèze","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 15 juin au 31 octobre 2023"
"Ardèche (07)","Allier","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 31 octobre 2023"
"Ardèche (07)","Ardèche","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 31 octobre 2023"
"Ardèche (07)","Beaume-Chassezac","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 31 octobre 2023"
"Ardèche (07)","Cance","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 31 octobre 2023"
"Ardèche (07)","Doux","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 31 octobre 2023"
"Ardèche (07)","Loire","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 31 octobre 2023"
"Ardennes (08)","Craie de Champagne Nord","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 6 juin au 31 octobre 2023"
"Ardennes (08)","Meuse et Chiers","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 28 juin au 31 octobre 2023"
"Ariège (09)","BV_Hers_Aval","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 1 juillet au 31 octobre 2023"
"Ariège (09)","BV_Lèze","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 1 juillet au 31 octobre 2023"
"Ariège (09)","FRFG019 - Alluvions de l'Ariège et de l'Hers Vif","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Ariège (09)","FRFG043A - Molasses du bassin de la Garonne - Terrefort de l'Ariège","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Ariège (09)","FRFG043B - Molasses du bassin de la Garonne - Sud Toulousain","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Ariège (09)","FRFG048 - Terrains plissés du bassin versant de l'Ariège","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Ariège (09)","FRFG049A - Terrains plissés du bassin versant de la Garonne - partie Est","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Ariège (09)","FRFG049B - Terrains plissés du bassin versant de la Garonne - partie Ouest","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Ariège (09)","FRFG053 - Calcaires du pays de Sault dans le bassin versant de l'Ariège","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Ariège (09)","FRFG086 - Alluvions de la Garonne amont, de la Neste et du Salat","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Ariège (09)","BV_Hers_Amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Ariège (09)","BV_Touyre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Ariège (09)","BV_Countirou","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Ariège (09)","BV_Douctouyre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Ariège (09)","BV_Malegoude","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Ariège (09)","BV_Bessous","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Ariège (09)","BV_Ariege","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Ariège (09)","BV_Sios","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Ariège (09)","BV_Arget","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Ariège (09)","BV_Arnave","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Ariège (09)","BV_Arize_Amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Ariège (09)","BV_Arize_Aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Ariège (09)","BV_Volp","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Ariège (09)","BV_Lens","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Ariège (09)","BV_Salat","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Ariège (09)","BV_Lez","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Ariège (09)","BV_Aude","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Ariège (09)","BV_Garonne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Aube (10)","Vanne","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 29 juin au 31 octobre 2023"
"Aube (10)","Craie de Champagne Sud et Centre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 6 avril au 31 octobre 2023"
"Aube (10)","Craie du Senonais et pays d'Othe","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 6 avril au 31 octobre 2023"
"Aube (10)","Nappe de Brienne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 6 avril au 31 octobre 2023"
"Aube (10)","Affluents crayeux Aube et Seine","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 6 avril au 31 octobre 2023"
"Aube (10)","Aube en amont de la restitution du réservoir","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 6 avril au 31 octobre 2023"
"Aube (10)","Corridor Aube","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 6 avril au 31 octobre 2023"
"Aube (10)","Corridor Seine","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 6 avril au 31 octobre 2023"
"Aube (10)","Seine en amont de la restitution du réservoir","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 6 avril au 31 octobre 2023"
"Aube (10)","Armance","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 6 avril au 31 octobre 2023"
"Aude (11)","Nappes Plioquaternaires du Roussilon","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 3 juillet au 31 octobre 2023"
"Aude (11)","Bassin versant de l'Agly","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 3 juillet au 31 octobre 2023"
"Aude (11)","Nappe Astienne","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 3 juillet au 31 octobre 2023"
"Aude (11)","Système Orb","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 3 juillet au 31 octobre 2023"
"Aude (11)","Nappe « déconnectée » de l’Hers-Vif","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 3 juillet au 31 octobre 2023"
"Aude (11)","Secteur Aude amont (hors axe réalimenté)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 3 juillet au 31 octobre 2023"
"Aude (11)","L'Hers-vif non réalimenté et autres affluents","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 3 juillet au 31 octobre 2023"
"Aude (11)","Bassin versant de l'Hers Mort","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 3 juillet au 31 octobre 2023"
"Aude (11)","Secteur Aude aval, Berre et Rieu","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 3 juillet au 31 octobre 2023"
"Aude (11)","Secteur Argent-Double et affluents rive gauche de l’Aude sur ce secteur","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 3 juillet au 31 octobre 2023"
"Aude (11)","Secteur Orbieu et affluents rive droite de l’Aude sur ce secteur","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 3 juillet au 31 octobre 2023"
