"date_final","dep_name","dep_code","colour_categ","date_label"
2023-06-12,"Ain","1","Faible","12 juin 2023"
2023-06-12,"Aisne","2","Faible","12 juin 2023"
2023-06-12,"Allier","3","Faible","12 juin 2023"
2023-06-12,"Alpes-de-Haute-Provence","4","Faible","12 juin 2023"
2023-06-12,"Hautes-Alpes","5","Faible","12 juin 2023"
2023-06-12,"Alpes-Maritimes","6","Faible","12 juin 2023"
2023-06-12,"Ardèche","7","Faible","12 juin 2023"
2023-06-12,"Ardennes","8","Modéré","12 juin 2023"
2023-06-12,"Ariège","9","Faible","12 juin 2023"
2023-06-12,"Aube","10","Faible","12 juin 2023"
2023-06-12,"Aude","11","Faible","12 juin 2023"
2023-06-12,"Aveyron","12","Faible","12 juin 2023"
2023-06-12,"Bouches-du-Rhône","13","Faible","12 juin 2023"
2023-06-12,"Calvados","14","Faible","12 juin 2023"
2023-06-12,"Cantal","15","Faible","12 juin 2023"
2023-06-12,"Charente","16","Faible","12 juin 2023"
2023-06-12,"Charente-Maritime","17","Faible","12 juin 2023"
2023-06-12,"Cher","18","Faible","12 juin 2023"
2023-06-12,"Corrèze","19","Faible","12 juin 2023"
2023-06-12,"Corse-du-Sud","2A","Faible","12 juin 2023"
2023-06-12,"Haute-Corse","2B","Faible","12 juin 2023"
2023-06-12,"Côte-d'Or","21","Faible","12 juin 2023"
2023-06-12,"Côtes-d'Armor","22","Faible","12 juin 2023"
2023-06-12,"Creuse","23","Faible","12 juin 2023"
2023-06-12,"Dordogne","24","Faible","12 juin 2023"
2023-06-12,"Doubs","25","Faible","12 juin 2023"
2023-06-12,"Drôme","26","Faible","12 juin 2023"
2023-06-12,"Eure","27","Faible","12 juin 2023"
2023-06-12,"Eure-et-Loir","28","Faible","12 juin 2023"
2023-06-12,"Finistère","29","Faible","12 juin 2023"
2023-06-12,"Gard","30","Faible","12 juin 2023"
2023-06-12,"Haute-Garonne","31","Faible","12 juin 2023"
2023-06-12,"Gers","32","Faible","12 juin 2023"
2023-06-12,"Gironde","33","Faible","12 juin 2023"
2023-06-12,"Hérault","34","Faible","12 juin 2023"
2023-06-12,"Ille-et-Vilaine","35","Faible","12 juin 2023"
2023-06-12,"Indre","36","Faible","12 juin 2023"
2023-06-12,"Indre-et-Loire","37","Faible","12 juin 2023"
2023-06-12,"Isère","38","Faible","12 juin 2023"
2023-06-12,"Jura","39","Faible","12 juin 2023"
2023-06-12,"Landes","40","Faible","12 juin 2023"
2023-06-12,"Loir-et-Cher","41","Faible","12 juin 2023"
2023-06-12,"Loire","42","Faible","12 juin 2023"
2023-06-12,"Haute-Loire","43","Faible","12 juin 2023"
2023-06-12,"Loire-Atlantique","44","Faible","12 juin 2023"
2023-06-12,"Loiret","45","Faible","12 juin 2023"
2023-06-12,"Lot","46","Faible","12 juin 2023"
2023-06-12,"Lot-et-Garonne","47","Faible","12 juin 2023"
2023-06-12,"Lozère","48","Faible","12 juin 2023"
2023-06-12,"Maine-et-Loire","49","Faible","12 juin 2023"
2023-06-12,"Manche","50","Faible","12 juin 2023"
2023-06-12,"Marne","51","Modéré","12 juin 2023"
2023-06-12,"Haute-Marne","52","Modéré","12 juin 2023"
2023-06-12,"Mayenne","53","Faible","12 juin 2023"
2023-06-12,"Meurthe-et-Moselle","54","Elevé","12 juin 2023"
2023-06-12,"Meuse","55","Elevé","12 juin 2023"
