"date_final","dep_name.x","dep_code","colour_categ","date_label","dep_name.y","final_popup"
2023-06-30,"Ain","1","Faible","30 juin ","Ain","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Aisne","2","Faible","30 juin ","Aisne","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Allier","3","Faible","30 juin ","Allier","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Alpes-de-Haute-Provence","4","Faible","30 juin ","Alpes-de-Haute-Provence","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Hautes-Alpes","5","Faible","30 juin ","Hautes-Alpes","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Alpes-Maritimes","6","Faible","30 juin ","Alpes-Maritimes","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Ardèche","7","Faible","30 juin ","Ardèche","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Ardennes","8","Faible","30 juin ","Ardennes","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Ariège","9","Faible","30 juin ","Ariège","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Aube","10","Faible","30 juin ","Aube","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
