"date_final","dep_name.x","dep_code","colour_categ","date_label","dep_name.y","final_popup"
2023-07-07,"Ain","1","Faible","7 juillet ","Ain","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Aisne","2","Faible","7 juillet ","Aisne","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Allier","3","Faible","7 juillet ","Allier","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Alpes-de-Haute-Provence","4","Faible","7 juillet ","Alpes-de-Haute-Provence","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Hautes-Alpes","5","Faible","7 juillet ","Hautes-Alpes","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Alpes-Maritimes","6","Faible","7 juillet ","Alpes-Maritimes","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Ardèche","7","Faible","7 juillet ","Ardèche","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Ardennes","8","Faible","7 juillet ","Ardennes","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Ariège","9","Faible","7 juillet ","Ariège","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Aube","10","Faible","7 juillet ","Aube","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Aude","11","Modéré","7 juillet ","Aude","Pour le 7 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Aveyron","12","Faible","7 juillet ","Aveyron","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Bouches-du-Rhône","13","Modéré","7 juillet ","Bouches-du-Rhône","Pour le 7 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 8 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Calvados","14","Faible","7 juillet ","Calvados","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Cantal","15","Faible","7 juillet ","Cantal","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Charente","16","Faible","7 juillet ","Charente","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Charente-Maritime","17","Faible","7 juillet ","Charente-Maritime","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Cher","18","Faible","7 juillet ","Cher","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Corrèze","19","Faible","7 juillet ","Corrèze","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Corse-du-Sud","2A","Faible","7 juillet ","Corse-du-Sud","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Haute-Corse","2B","Faible","7 juillet ","Haute-Corse","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Côte-d'Or","21","Faible","7 juillet ","Côte-d'Or","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Côtes-d'Armor","22","Faible","7 juillet ","Côtes-d'Armor","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Creuse","23","Faible","7 juillet ","Creuse","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Dordogne","24","Faible","7 juillet ","Dordogne","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
