"date_final","dep_name.x","dep_code","colour_categ","date_label","dep_name.y","final_popup"
2023-07-19,"Ain","1","Faible","19 juillet ","Ain","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Aisne","2","Faible","19 juillet ","Aisne","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Allier","3","Faible","19 juillet ","Allier","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Alpes-de-Haute-Provence","4","Modéré","19 juillet ","Alpes-de-Haute-Provence","Pour le 19 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Hautes-Alpes","5","Faible","19 juillet ","Hautes-Alpes","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Alpes-Maritimes","6","Faible","19 juillet ","Alpes-Maritimes","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Ardèche","7","Faible","19 juillet ","Ardèche","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Ardennes","8","Faible","19 juillet ","Ardennes","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Ariège","9","Faible","19 juillet ","Ariège","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Aube","10","Faible","19 juillet ","Aube","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Aude","11","Modéré","19 juillet ","Aude","Pour le 19 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Aveyron","12","Faible","19 juillet ","Aveyron","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Bouches-du-Rhône","13","Elevé","19 juillet ","Bouches-du-Rhône","Pour le 19 juillet : <span style='background: #ffb82b; display: inline-block; padding: 2px; padding-bottom:0'>Elevé</span></br>Pour le 20 juillet : <span style='background: #ffb82b; display: inline-block; padding: 2px; padding-bottom:0'>Elevé</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Calvados","14","Faible","19 juillet ","Calvados","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Cantal","15","Faible","19 juillet ","Cantal","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Charente","16","Faible","19 juillet ","Charente","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Charente-Maritime","17","Faible","19 juillet ","Charente-Maritime","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Cher","18","Faible","19 juillet ","Cher","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Corrèze","19","Faible","19 juillet ","Corrèze","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Corse-du-Sud","2A","Modéré","19 juillet ","Corse-du-Sud","Pour le 19 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Haute-Corse","2B","Modéré","19 juillet ","Haute-Corse","Pour le 19 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Côte-d'Or","21","Faible","19 juillet ","Côte-d'Or","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Côtes-d'Armor","22","Faible","19 juillet ","Côtes-d'Armor","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Creuse","23","Faible","19 juillet ","Creuse","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Dordogne","24","Faible","19 juillet ","Dordogne","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Doubs","25","Faible","19 juillet ","Doubs","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Drôme","26","Faible","19 juillet ","Drôme","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 18 juillet 2023"
