"date_final","dep_name.x","dep_code","colour_categ","date_label","dep_name.y","final_popup"
2023-06-29,"Ain","1","Faible","29 juin ","Ain","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Aisne","2","Faible","29 juin ","Aisne","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Allier","3","Faible","29 juin ","Allier","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Alpes-de-Haute-Provence","4","Faible","29 juin ","Alpes-de-Haute-Provence","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Hautes-Alpes","5","Faible","29 juin ","Hautes-Alpes","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Alpes-Maritimes","6","Faible","29 juin ","Alpes-Maritimes","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Ardèche","7","Faible","29 juin ","Ardèche","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Ardennes","8","Faible","29 juin ","Ardennes","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Ariège","9","Faible","29 juin ","Ariège","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Aube","10","Faible","29 juin ","Aube","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Aude","11","Modéré","29 juin ","Aude","Pour le 29 juin : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 30 juin : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Aveyron","12","Faible","29 juin ","Aveyron","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Bouches-du-Rhône","13","Modéré","29 juin ","Bouches-du-Rhône","Pour le 29 juin : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 30 juin : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Calvados","14","Faible","29 juin ","Calvados","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Cantal","15","Faible","29 juin ","Cantal","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
