"date_final","dep_name.x","dep_code","colour_categ","date_label","dep_name.y","final_popup"
2023-07-24,"Ain","1","Faible","24 juillet ","Ain","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Aisne","2","Faible","24 juillet ","Aisne","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Allier","3","Faible","24 juillet ","Allier","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Alpes-de-Haute-Provence","4","Modéré","24 juillet ","Alpes-de-Haute-Provence","Pour le 24 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 25 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Hautes-Alpes","5","Faible","24 juillet ","Hautes-Alpes","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Alpes-Maritimes","6","Faible","24 juillet ","Alpes-Maritimes","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Ardèche","7","Faible","24 juillet ","Ardèche","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Ardennes","8","Faible","24 juillet ","Ardennes","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Ariège","9","Faible","24 juillet ","Ariège","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Aube","10","Faible","24 juillet ","Aube","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
