"date_final","dep_name.x","dep_code","colour_categ","date_label","dep_name.y","final_popup"
2023-07-20,"Ain","1","Faible","20 juillet ","Ain","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Aisne","2","Faible","20 juillet ","Aisne","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Allier","3","Faible","20 juillet ","Allier","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Alpes-de-Haute-Provence","4","Modéré","20 juillet ","Alpes-de-Haute-Provence","Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 21 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Hautes-Alpes","5","Faible","20 juillet ","Hautes-Alpes","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Alpes-Maritimes","6","Modéré","20 juillet ","Alpes-Maritimes","Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Ardèche","7","Faible","20 juillet ","Ardèche","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Ardennes","8","Faible","20 juillet ","Ardennes","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Ariège","9","Faible","20 juillet ","Ariège","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Aube","10","Faible","20 juillet ","Aube","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Aude","11","Modéré","20 juillet ","Aude","Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 21 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Aveyron","12","Faible","20 juillet ","Aveyron","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Bouches-du-Rhône","13","Elevé","20 juillet ","Bouches-du-Rhône","Pour le 20 juillet : <span style='background: #ffb82b; display: inline-block; padding: 2px; padding-bottom:0'>Elevé</span></br>Pour le 21 juillet : <span style='background: #ffb82b; display: inline-block; padding: 2px; padding-bottom:0'>Elevé</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Calvados","14","Faible","20 juillet ","Calvados","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Cantal","15","Faible","20 juillet ","Cantal","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Charente","16","Faible","20 juillet ","Charente","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Charente-Maritime","17","Faible","20 juillet ","Charente-Maritime","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Cher","18","Faible","20 juillet ","Cher","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Corrèze","19","Faible","20 juillet ","Corrèze","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Corse-du-Sud","2A","Modéré","20 juillet ","Corse-du-Sud","Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 21 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Haute-Corse","2B","Modéré","20 juillet ","Haute-Corse","Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 21 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Côte-d'Or","21","Faible","20 juillet ","Côte-d'Or","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Côtes-d'Armor","22","Faible","20 juillet ","Côtes-d'Armor","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Creuse","23","Faible","20 juillet ","Creuse","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Dordogne","24","Faible","20 juillet ","Dordogne","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Doubs","25","Faible","20 juillet ","Doubs","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Drôme","26","Faible","20 juillet ","Drôme","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Eure","27","Faible","20 juillet ","Eure","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Eure-et-Loir","28","Modéré","20 juillet ","Eure-et-Loir","Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 21 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Finistère","29","Faible","20 juillet ","Finistère","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Gard","30","Modéré","20 juillet ","Gard","Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 21 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Haute-Garonne","31","Faible","20 juillet ","Haute-Garonne","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Gers","32","Faible","20 juillet ","Gers","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Gironde","33","Faible","20 juillet ","Gironde","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Hérault","34","Modéré","20 juillet ","Hérault","Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 21 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Ille-et-Vilaine","35","Faible","20 juillet ","Ille-et-Vilaine","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Indre","36","Faible","20 juillet ","Indre","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Indre-et-Loire","37","Faible","20 juillet ","Indre-et-Loire","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Isère","38","Faible","20 juillet ","Isère","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Jura","39","Faible","20 juillet ","Jura","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Landes","40","Faible","20 juillet ","Landes","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Loir-et-Cher","41","Faible","20 juillet ","Loir-et-Cher","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Loire","42","Faible","20 juillet ","Loire","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
