"date_final","dep_name","dep_code","colour_categ","date_label"
2023-06-20,"Ain","1","Faible","20 juin 2023"
2023-06-20,"Aisne","2","Faible","20 juin 2023"
2023-06-20,"Allier","3","Faible","20 juin 2023"
2023-06-20,"Alpes-de-Haute-Provence","4","Faible","20 juin 2023"
2023-06-20,"Hautes-Alpes","5","Faible","20 juin 2023"
2023-06-20,"Alpes-Maritimes","6","Faible","20 juin 2023"
2023-06-20,"Ardèche","7","Faible","20 juin 2023"
2023-06-20,"Ardennes","8","Faible","20 juin 2023"
2023-06-20,"Ariège","9","Faible","20 juin 2023"
2023-06-20,"Aube","10","Faible","20 juin 2023"
2023-06-20,"Aude","11","Faible","20 juin 2023"
2023-06-20,"Aveyron","12","Faible","20 juin 2023"
2023-06-20,"Bouches-du-Rhône","13","Modéré","20 juin 2023"
2023-06-20,"Calvados","14","Faible","20 juin 2023"
2023-06-20,"Cantal","15","Faible","20 juin 2023"
2023-06-20,"Charente","16","Faible","20 juin 2023"
2023-06-20,"Charente-Maritime","17","Faible","20 juin 2023"
2023-06-20,"Cher","18","Faible","20 juin 2023"
2023-06-20,"Corrèze","19","Faible","20 juin 2023"
2023-06-20,"Corse-du-Sud","2A","Faible","20 juin 2023"
2023-06-20,"Haute-Corse","2B","Faible","20 juin 2023"
2023-06-20,"Côte-d'Or","21","Faible","20 juin 2023"
2023-06-20,"Côtes-d'Armor","22","Faible","20 juin 2023"
2023-06-20,"Creuse","23","Faible","20 juin 2023"
2023-06-20,"Dordogne","24","Faible","20 juin 2023"
2023-06-20,"Doubs","25","Faible","20 juin 2023"
2023-06-20,"Drôme","26","Faible","20 juin 2023"
2023-06-20,"Eure","27","Faible","20 juin 2023"
2023-06-20,"Eure-et-Loir","28","Faible","20 juin 2023"
2023-06-20,"Finistère","29","Faible","20 juin 2023"
2023-06-20,"Gard","30","Faible","20 juin 2023"
2023-06-20,"Haute-Garonne","31","Faible","20 juin 2023"
2023-06-20,"Gers","32","Faible","20 juin 2023"
2023-06-20,"Gironde","33","Faible","20 juin 2023"
2023-06-20,"Hérault","34","Faible","20 juin 2023"
2023-06-20,"Ille-et-Vilaine","35","Faible","20 juin 2023"
2023-06-20,"Indre","36","Faible","20 juin 2023"
2023-06-20,"Indre-et-Loire","37","Faible","20 juin 2023"
2023-06-20,"Isère","38","Faible","20 juin 2023"
2023-06-20,"Jura","39","Faible","20 juin 2023"
2023-06-20,"Landes","40","Faible","20 juin 2023"
2023-06-20,"Loir-et-Cher","41","Faible","20 juin 2023"
2023-06-20,"Loire","42","Faible","20 juin 2023"
2023-06-20,"Haute-Loire","43","Faible","20 juin 2023"
2023-06-20,"Loire-Atlantique","44","Faible","20 juin 2023"
2023-06-20,"Loiret","45","Faible","20 juin 2023"
2023-06-20,"Lot","46","Faible","20 juin 2023"
2023-06-20,"Lot-et-Garonne","47","Faible","20 juin 2023"
2023-06-20,"Lozère","48","Faible","20 juin 2023"
2023-06-20,"Maine-et-Loire","49","Faible","20 juin 2023"
2023-06-20,"Manche","50","Faible","20 juin 2023"
2023-06-20,"Marne","51","Faible","20 juin 2023"
2023-06-20,"Haute-Marne","52","Faible","20 juin 2023"
2023-06-20,"Mayenne","53","Faible","20 juin 2023"
2023-06-20,"Meurthe-et-Moselle","54","Faible","20 juin 2023"
