"date_final","dep_name","dep_code","colour_categ","date_label"
2023-06-12,"Ain","1","green","12 juin 2023"
2023-06-12,"Aisne","2","green","12 juin 2023"
2023-06-12,"Allier","3","green","12 juin 2023"
2023-06-12,"Alpes-de-Haute-Provence","4","green","12 juin 2023"
2023-06-12,"Hautes-Alpes","5","green","12 juin 2023"
2023-06-12,"Alpes-Maritimes","6","green","12 juin 2023"
2023-06-12,"Ardèche","7","green","12 juin 2023"
2023-06-12,"Ardennes","8","yellow","12 juin 2023"
2023-06-12,"Ariège","9","green","12 juin 2023"
2023-06-12,"Aube","10","green","12 juin 2023"
2023-06-12,"Aude","11","green","12 juin 2023"
2023-06-12,"Aveyron","12","green","12 juin 2023"
2023-06-12,"Bouches-du-Rhône","13","green","12 juin 2023"
2023-06-12,"Calvados","14","green","12 juin 2023"
2023-06-12,"Cantal","15","green","12 juin 2023"
2023-06-12,"Charente","16","green","12 juin 2023"
2023-06-12,"Charente-Maritime","17","green","12 juin 2023"
2023-06-12,"Cher","18","green","12 juin 2023"
2023-06-12,"Corrèze","19","green","12 juin 2023"
2023-06-12,"Corse-du-Sud","2A","green","12 juin 2023"
2023-06-12,"Haute-Corse","2B","green","12 juin 2023"
2023-06-12,"Côte-d'Or","21","green","12 juin 2023"
2023-06-12,"Côtes-d'Armor","22","green","12 juin 2023"
2023-06-12,"Creuse","23","green","12 juin 2023"
2023-06-12,"Dordogne","24","green","12 juin 2023"
2023-06-12,"Doubs","25","green","12 juin 2023"
2023-06-12,"Drôme","26","green","12 juin 2023"
2023-06-12,"Eure","27","green","12 juin 2023"
2023-06-12,"Eure-et-Loir","28","green","12 juin 2023"
2023-06-12,"Finistère","29","green","12 juin 2023"
2023-06-12,"Gard","30","green","12 juin 2023"
2023-06-12,"Haute-Garonne","31","green","12 juin 2023"
2023-06-12,"Gers","32","green","12 juin 2023"
2023-06-12,"Gironde","33","green","12 juin 2023"
2023-06-12,"Hérault","34","green","12 juin 2023"
2023-06-12,"Ille-et-Vilaine","35","green","12 juin 2023"
2023-06-12,"Indre","36","green","12 juin 2023"
2023-06-12,"Indre-et-Loire","37","green","12 juin 2023"
2023-06-12,"Isère","38","green","12 juin 2023"
2023-06-12,"Jura","39","green","12 juin 2023"
2023-06-12,"Landes","40","green","12 juin 2023"
2023-06-12,"Loir-et-Cher","41","green","12 juin 2023"
2023-06-12,"Loire","42","green","12 juin 2023"
2023-06-12,"Haute-Loire","43","green","12 juin 2023"
2023-06-12,"Loire-Atlantique","44","green","12 juin 2023"
2023-06-12,"Loiret","45","green","12 juin 2023"
2023-06-12,"Lot","46","green","12 juin 2023"
2023-06-12,"Lot-et-Garonne","47","green","12 juin 2023"
2023-06-12,"Lozère","48","green","12 juin 2023"
2023-06-12,"Maine-et-Loire","49","green","12 juin 2023"
2023-06-12,"Manche","50","green","12 juin 2023"
2023-06-12,"Marne","51","yellow","12 juin 2023"
2023-06-12,"Haute-Marne","52","yellow","12 juin 2023"
2023-06-12,"Mayenne","53","green","12 juin 2023"
2023-06-12,"Meurthe-et-Moselle","54","orange","12 juin 2023"
2023-06-12,"Meuse","55","orange","12 juin 2023"
2023-06-12,"Morbihan","56","green","12 juin 2023"
2023-06-12,"Moselle","57","yellow","12 juin 2023"
2023-06-12,"Nièvre","58","green","12 juin 2023"
2023-06-12,"Nord","59","green","12 juin 2023"
2023-06-12,"Oise","60","green","12 juin 2023"
2023-06-12,"Orne","61","green","12 juin 2023"
2023-06-12,"Pas-de-Calais","62","green","12 juin 2023"
2023-06-12,"Puy-de-Dôme","63","green","12 juin 2023"
2023-06-12,"Pyrénées-Atlantiques","64","green","12 juin 2023"
2023-06-12,"Hautes-Pyrénées","65","green","12 juin 2023"
2023-06-12,"Pyrénées-Orientales","66","green","12 juin 2023"
2023-06-12,"Bas-Rhin","67","yellow","12 juin 2023"
2023-06-12,"Haut-Rhin","68","yellow","12 juin 2023"
2023-06-12,"Rhône","69","green","12 juin 2023"
2023-06-12,"Haute-Saône","70","yellow","12 juin 2023"
2023-06-12,"Saône-et-Loire","71","green","12 juin 2023"
2023-06-12,"Sarthe","72","green","12 juin 2023"
2023-06-12,"Savoie","73","green","12 juin 2023"
2023-06-12,"Haute-Savoie","74","green","12 juin 2023"
2023-06-12,"Paris","75","yellow","12 juin 2023"
2023-06-12,"Seine-Maritime","76","green","12 juin 2023"
2023-06-12,"Seine-et-Marne","77","green","12 juin 2023"
2023-06-12,"Yvelines","78","green","12 juin 2023"
2023-06-12,"Deux-Sèvres","79","green","12 juin 2023"
2023-06-12,"Somme","80","green","12 juin 2023"
2023-06-12,"Tarn","81","green","12 juin 2023"
2023-06-12,"Tarn-et-Garonne","82","green","12 juin 2023"
2023-06-12,"Var","83","green","12 juin 2023"
2023-06-12,"Vaucluse","84","green","12 juin 2023"
2023-06-12,"Vendée","85","green","12 juin 2023"
2023-06-12,"Vienne","86","green","12 juin 2023"
2023-06-12,"Haute-Vienne","87","green","12 juin 2023"
2023-06-12,"Vosges","88","yellow","12 juin 2023"
2023-06-12,"Yonne","89","green","12 juin 2023"
2023-06-12,"Territoire de Belfort","90","yellow","12 juin 2023"
2023-06-12,"Essonne","91","green","12 juin 2023"
2023-06-12,"Hauts-de-Seine","92","yellow","12 juin 2023"
2023-06-12,"Seine-Saint-Denis","93","green","12 juin 2023"
2023-06-12,"Val-de-Marne","94","yellow","12 juin 2023"
2023-06-12,"Val-d'Oise","95","green","12 juin 2023"
