"date_final","dep_name.x","dep_code","colour_categ","date_label","dep_name.y","final_popup"
2023-07-25,"Ain","1","Faible","25 juillet ","Ain","Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 26 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-25,"Aisne","2","Faible","25 juillet ","Aisne","Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 26 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-25,"Allier","3","Faible","25 juillet ","Allier","Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 26 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-25,"Alpes-de-Haute-Provence","4","Modéré","25 juillet ","Alpes-de-Haute-Provence","Pour le 25 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 26 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 24 juillet 2023"
2023-07-25,"Hautes-Alpes","5","Modéré","25 juillet ","Hautes-Alpes","Pour le 25 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 26 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 24 juillet 2023"
2023-07-25,"Alpes-Maritimes","6","Modéré","25 juillet ","Alpes-Maritimes","Pour le 25 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 26 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 24 juillet 2023"
2023-07-25,"Ardèche","7","Modéré","25 juillet ","Ardèche","Pour le 25 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 26 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 24 juillet 2023"
2023-07-25,"Ardennes","8","Faible","25 juillet ","Ardennes","Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 26 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-25,"Ariège","9","Faible","25 juillet ","Ariège","Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 26 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-25,"Aube","10","Faible","25 juillet ","Aube","Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 26 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
