"date_final","dep_name.x","dep_code","colour_categ","date_label","dep_name.y","final_popup"
2023-08-03,"Ain","1","Faible","3 août ","Ain","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Aisne","2","Faible","3 août ","Aisne","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Allier","3","Faible","3 août ","Allier","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Alpes-de-Haute-Provence","4","Modéré","3 août ","Alpes-de-Haute-Provence","Pour le 3 août : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 4 août : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 2 août 2023"
2023-08-03,"Hautes-Alpes","5","Modéré","3 août ","Hautes-Alpes","Pour le 3 août : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 4 août : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 2 août 2023"
2023-08-03,"Alpes-Maritimes","6","Modéré","3 août ","Alpes-Maritimes","Pour le 3 août : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 4 août : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 2 août 2023"
2023-08-03,"Ardèche","7","Modéré","3 août ","Ardèche","Pour le 3 août : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 4 août : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 2 août 2023"
2023-08-03,"Ardennes","8","Faible","3 août ","Ardennes","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Ariège","9","Faible","3 août ","Ariège","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Aube","10","Faible","3 août ","Aube","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Aude","11","Modéré","3 août ","Aude","Pour le 3 août : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 4 août : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 2 août 2023"
