date-heure,nombre_signatures
2025-07-18 17:25:18,222900
2025-07-18 17:25:18,222900
2025-07-18 15:35:31,224388
2025-07-18 16:00:01,228487
2025-07-18 17:00:01,237950
2025-07-18 18:00:02,247709
2025-07-18 19:00:01,257651
2025-07-18 20:00:01,266539
2025-07-18 21:00:01,276133
2025-07-18 22:00:02,286777
2025-07-18 23:00:02,294841
2025-07-19 00:00:01,298311
2025-07-19 01:00:02,300093
2025-07-19 02:00:01,301338
2025-07-19 03:00:02,302432
2025-07-19 04:00:01,304051
2025-07-19 05:00:01,308164
2025-07-19 06:00:02,318710
2025-07-19 07:00:02,333832
2025-07-19 08:00:01,355496
2025-07-19 09:00:01,378354
2025-07-19 10:00:02,401114
2025-07-19 11:00:01,425211
2025-07-19 12:00:02,448314
2025-07-19 13:00:02,472324
2025-07-19 14:00:02,500049
2025-07-19 15:00:02,520486
2025-07-19 16:00:01,545833
2025-07-19 17:00:02,577941
2025-07-19 18:00:01,608594
2025-07-19 19:00:01,634274
2025-07-19 20:00:02,659057
2025-07-19 21:00:01,681807
2025-07-19 22:00:02,699133
2025-07-19 23:00:01,708910
2025-07-20 00:00:02,712963
2025-07-20 01:00:02,714932
2025-07-20 02:00:01,716020
2025-07-20 03:00:01,717013
2025-07-20 04:00:01,718254
2025-07-20 05:00:01,721594
2025-07-20 06:00:02,731082
2025-07-20 07:00:01,752195
2025-07-20 08:00:01,783489
2025-07-20 09:00:02,815709
2025-07-20 10:00:01,847324
2025-07-20 11:00:01,877366
2025-07-20 12:00:02,905348
2025-07-20 13:00:01,932761
2025-07-20 14:00:01,957565
2025-07-20 15:00:02,981126
2025-07-20 16:00:02,1004433
2025-07-20 17:00:01,1031876
2025-07-20 18:00:02,1059384
2025-07-20 19:00:02,1081253
2025-07-20 20:00:01,1109218
2025-07-20 21:00:02,1136324
2025-07-20 22:00:02,1154693
2025-07-20 23:00:01,1161779
2025-07-21 00:00:02,1164450
2025-07-21 01:00:01,1165723
2025-07-21 02:00:01,1166657
2025-07-21 03:00:02,1167695
2025-07-21 04:00:01,1169397
2025-07-21 05:00:02,1174928
2025-07-21 06:00:02,1191051
2025-07-21 07:00:01,1216288
2025-07-21 08:00:01,1246510
2025-07-21 09:00:01,1275313
2025-07-21 10:00:01,1302842
2025-07-21 11:00:01,1326011
2025-07-21 12:00:01,1353351
