"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"A1160030",47.7353337,7.3224824,666,"site",2023-12-14,"L'Ill à Brunstatt et à Didenheim et à Mulhouse",19849.8571428571,8617.13333333333,130.35337130125,"sup à 100%","#6baed6","+130,4%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+130,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"A1250200",47.745487,7.232178,180,"site",2023-12-14,"La Doller à Reiningue",21135.2857142857,7934.02380952381,166.387979437564,"sup à 100%","#6baed6","+166,4%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+166,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"A1430200",47.8414983,7.0713261,159,"site",2023-12-14,"La Thur à Willer-sur-Thur",22791.5714285714,8216.57619047619,177.385262428273,"sup à 100%","#6baed6","+177,4%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+177,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"A1520200",47.9110772,7.2120388,79.9,"site",2023-12-14,"La Lauch à Guebwiller",8568.57142857143,2311.5619047619,270.683190916058,"sup à 200%","#3182bd","+270,7%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+270,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"A2140100",48.1597127,7.3697076,447,"site",2023-12-14,"La Fecht à Ostheim",31987.2857142857,9556.67619047619,234.711410920912,"sup à 200%","#3182bd","+234,7%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+234,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"A2350200",48.271858,7.4597365,260,"site",2023-12-14,"Le Giessen à Sélestat",11611.4285714286,4478.7619047619,159.255321411105,"sup à 100%","#6baed6","+159,3%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+159,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"A2860110",48.5587133,7.6369415,680,"site",2023-12-14,"La Bruche à Holtzheim et à Oberschaeffolsheim",26044.5714285714,10528.3714285714,147.375119744473,"sup à 100%","#6baed6","+147,4%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+147,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"A3020090",48.9581177,8.1958142,49300,"site",2023-12-14,"Le Rhin à Lauterbourg",2784036,1142884.85714286,143.597242766862,"sup à 100%","#6baed6","+143,6%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+143,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"A3300100",48.8223881,7.7425935,622,"site",2023-12-14,"La Moder à Schweighouse-sur-Moder [aval]",13364.2857142857,5671.28095238095,135.648450967237,"sup à 100%","#6baed6","+135,6%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+135,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"A3480200",48.7496335,7.6336816,688,"site",2023-12-14,"La Zorn à Waltenheim-sur-Zorn",17173.4285714286,7408.33809523809,131.812160172162,"sup à 100%","#6baed6","+131,8%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+131,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"A4050620",47.9094445,6.6859184,152,"site",2023-12-14,"La Moselle à Rupt-sur-Moselle",29984.4285714286,11508.5142857143,160.541263859304,"sup à 100%","#6baed6","+160,5%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+160,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"A5261020",48.3032584,6.1363646,381,"site",2023-12-14,"Le Madon à Mirecourt",15289.5714285714,7379.80952380952,107.181111914103,"sup à 100%","#6baed6","+107,2%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+107,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"A6051020",48.284422,6.9568972,374,"site",2023-12-14,"La Meurthe à Saint-Dié-des-Vosges",22212.8571428571,9969.23333333333,122.814096131001,"sup à 100%","#6baed6","+122,8%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+122,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"A6761010",48.5632246,6.3839433,2280,"site",2023-12-14,"La Meurthe à Damelevières",76332.1428571429,43417.0571428571,75.8114157898446,"sup à 50%","#9ecae1","+75,8%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+75,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"A7010610",48.7896678,6.1217504,6830,"site",2023-12-14,"La Moselle à Custines",313200.857142857,162697.7,92.5047847282764,"sup à 50%","#9ecae1","+92,5%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+92,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"A7821010",48.8882711,6.2277878,925,"site",2023-12-14,"La Seille à Nomeny",25563.8571428571,11262.7666666667,126.976709182087,"sup à 100%","#6baed6","+127,0%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+127,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"A8500610",49.3167161,6.1727187,10770,"site",2023-12-14,"La Moselle à Uckange",406898.714285714,199360.528571429,104.10194395122,"sup à 100%","#6baed6","+104,1%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+104,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"A9021020",48.7371722,7.0500521,262,"site",2023-12-14,"La Sarre à Sarrebourg",10870,3662.09523809524,196.824612503901,"sup à 100%","#6baed6","+196,8%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+196,8%</span> par rapport à la moyenne 1990-2020 à cette période."
