"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"A1160030",47.7353337,7.3224824,666,"site",2023-11-05,"L'Ill à Brunstatt et à Didenheim et à Mulhouse",2728,6041.64761904762,-54.8467541966635,"inf à -40%","#fd8d3c","-54,8%","Débit moyen au 5 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-54,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"A1250200",47.745487,7.232178,180,"site",2023-11-05,"La Doller à Reiningue",7327.28571428571,4953.4,47.9243694086024,"sup à 15%","#c6dbef","+47,9%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+47,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"A1430200",47.8414983,7.0713261,159,"site",2023-11-05,"La Thur à Willer-sur-Thur",7171.42857142857,5427.62857142857,32.1282117420394,"sup à 15%","#c6dbef","+32,1%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+32,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"A1520200",47.9110772,7.2120388,79.9,"site",2023-11-05,"La Lauch à Guebwiller",1236.14285714286,1479.02857142857,-16.4219758142407,"inf à -15%","#fdbe85","-16,4%","Débit moyen au 5 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-16,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"A2140100",48.1597127,7.3697076,447,"site",2023-11-05,"La Fecht à Ostheim",7833.28571428571,6244.49523809524,25.4430568943007,"sup à 15%","#c6dbef","+25,4%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+25,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"A2350200",48.271858,7.4597365,260,"site",2023-08-31,"Le Giessen à Sélestat",213.714285714286,525.904761904762,-59.3625498007968,"inf à -40%","#fd8d3c","-59,4%","Débit moyen au 31 août 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-59,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"A2860110",48.5587133,7.6369415,680,"site",2023-11-05,"La Bruche à Holtzheim et à Oberschaeffolsheim",9490.42857142857,6406.60476190476,48.1350719161104,"sup à 15%","#c6dbef","+48,1%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+48,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"A3020090",48.9581177,8.1958142,49300,"site",2023-11-05,"Le Rhin à Lauterbourg",1098918.71428571,1010353.2032967,8.76579702029229,"0 et 15%","#eff3ff","+8,8%","Débit moyen au 5 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+8,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"A3300100",48.8223881,7.7425935,622,"site",2023-11-05,"La Moder à Schweighouse-sur-Moder [aval]",5083.14285714286,4051.2,25.4725231324758,"sup à 15%","#c6dbef","+25,5%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+25,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"A3480200",48.7496335,7.6336816,688,"site",2023-11-05,"La Zorn à Waltenheim-sur-Zorn",4036.42857142857,5231.6380952381,-22.8457990031349,"inf à -15%","#fdbe85","-22,8%","Débit moyen au 5 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-22,8%</span> par rapport à la moyenne 1990-2020 à cette période."
