"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"A1160030",47.7353337,7.3224824,666,"site",2023-10-29,"L'Ill à Brunstatt et à Didenheim et à Mulhouse",3414.28571428571,5511.02857142857,-38.0463071451532,"inf à -15%","#fdbe85","-38,0%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-38,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"A1250200",47.745487,7.232178,180,"site",2023-10-29,"La Doller à Reiningue",4703.14285714286,4088.48571428571,15.0338581521627,"sup à 15%","#c6dbef","+15,0%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+15,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"A1430200",47.8414983,7.0713261,159,"site",2023-10-29,"La Thur à Willer-sur-Thur",3686.42857142857,4591.08571428571,-19.7046450263865,"inf à -15%","#fdbe85","-19,7%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-19,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"A1520200",47.9110772,7.2120388,79.9,"site",2023-10-29,"La Lauch à Guebwiller",747.142857142857,1184.73333333333,-36.9357781940077,"inf à -15%","#fdbe85","-36,9%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-36,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"A2140100",48.1597127,7.3697076,447,"site",2023-10-29,"La Fecht à Ostheim",3571.42857142857,5009.80952380952,-28.7112902305952,"inf à -15%","#fdbe85","-28,7%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-28,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"A2350200",48.271858,7.4597365,260,"site",2023-08-31,"Le Giessen à Sélestat",213.714285714286,525.904761904762,-59.3625498007968,"inf à -40%","#fd8d3c","-59,4%","Débit moyen au 31 août 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-59,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"A2860110",48.5587133,7.6369415,680,"site",2023-10-29,"La Bruche à Holtzheim et à Oberschaeffolsheim",3418,4911.76666666667,-30.4120038275434,"inf à -15%","#fdbe85","-30,4%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-30,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"A3020090",48.9581177,8.1958142,49300,"site",2023-10-29,"Le Rhin à Lauterbourg",832337.857142857,957738.142857143,-13.0933790879613,"inf à 0%","#feedde","-13,1%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-13,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"A3300100",48.8223881,7.7425935,622,"site",2023-10-29,"La Moder à Schweighouse-sur-Moder [aval]",3912,3770.24285714286,3.75989420916417,"0 et 15%","#eff3ff","+3,8%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+3,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"A3480200",48.7496335,7.6336816,688,"site",2023-10-29,"La Zorn à Waltenheim-sur-Zorn",2920.71428571429,3957.28571428571,-26.1940002165985,"inf à -15%","#fdbe85","-26,2%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-26,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"A4050620",47.9094445,6.6859184,152,"site",2023-10-29,"La Moselle à Rupt-sur-Moselle",9199,6934.6,32.6536498139763,"sup à 15%","#c6dbef","+32,7%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+32,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"A5261020",48.3032584,6.1363646,381,"site",2023-10-29,"Le Madon à Mirecourt",1867.42857142857,3338.57142857143,-44.0650406504066,"inf à -40%","#fd8d3c","-44,1%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-44,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"A6051020",48.284422,6.9568972,374,"site",2023-10-29,"La Meurthe à Saint-Dié-des-Vosges",3228.42857142857,5566.91428571429,-42.0068568378482,"inf à -40%","#fd8d3c","-42,0%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-42,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"A6761010",48.5632246,6.3839433,2280,"site",2023-10-29,"La Meurthe à Damelevières",11115.5714285714,22858.9714285714,-51.373265138789,"inf à -40%","#fd8d3c","-51,4%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-51,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"A7010610",48.7896678,6.1217504,6830,"site",2023-10-29,"La Moselle à Custines",61317.4285714286,78960.0952380952,-22.3437758192504,"inf à -15%","#fdbe85","-22,3%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-22,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"A7821010",48.8882711,6.2277878,925,"site",2023-10-29,"La Seille à Nomeny",4653.57142857143,5613.25238095238,-17.0967005801746,"inf à -15%","#fdbe85","-17,1%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-17,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"A8500610",49.3167161,6.1727187,10770,"site",2023-10-29,"La Moselle à Uckange",80218.5714285714,90002.8238095238,-10.8710504479939,"inf à 0%","#feedde","-10,9%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-10,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"A9021020",48.7371722,7.0500521,262,"site",2023-10-29,"La Sarre à Sarrebourg",1083.28571428571,1885.91666666667,-42.5591950358866,"inf à -40%","#fd8d3c","-42,6%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-42,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"A9091060",48.9697779,7.0389746,879,"site",2023-10-29,"La Sarre à Keskastel",2484.85714285714,5331.5619047619,-53.3934485382645,"inf à -40%","#fd8d3c","-53,4%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-53,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"A9260001",49.0004681,7.1302871,277,"site",2023-10-29,"L'Eichel à Oermingen",1297.85714285714,1603.48571428571,-19.0602615730016,"inf à -15%","#fdbe85","-19,1%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-19,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"A9301080",49.0532252,7.1500656,1716,"site",2023-10-29,"La Sarre à Wittring",7843.28571428571,11063.0931677019,-29.1040435491969,"inf à -15%","#fdbe85","-29,1%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-29,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"B0220010",48.2410111,5.6142568,364,"site",2023-10-29,"La Meuse à Goncourt",1677.28571428571,2751.55714285714,-39.042308511025,"inf à -15%","#fdbe85","-39,0%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-39,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"B1282010",48.4027429,5.7331563,443,"site",2023-10-29,"Le Vair à Soulosse-sous-Saint-Élophe",1640.14285714286,2942.05238095238,-44.2517452183525,"inf à -40%","#fd8d3c","-44,3%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-44,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"B2220010",48.8709923,5.5306337,2540,"site",2023-10-29,"La Meuse à Saint-Mihiel",10240.4285714286,13927.3619047619,-26.4725894146019,"inf à -15%","#fdbe85","-26,5%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-26,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"B3150020",49.4943468,5.1788505,3919,"site",2023-10-29,"La Meuse à Stenay",21829.1428571429,21517.0380952381,1.45050057783683,"0 et 15%","#eff3ff","+1,5%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+1,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"B4001010",49.5369834,5.8034355,158,"site",2023-10-29,"La Chiers à Longlaville",7292.42857142857,1930.10714285714,277.825065225839,"sup à 200%","#3182bd","+277,8%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+277,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"B4631010",49.6293679,5.1588599,1986,"site",2023-10-29,"La Chiers à Carignan",31474.5714285714,15019.9095238095,109.552337040899,"sup à 100%","#6baed6","+109,6%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+109,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"B5020010",49.7013341,4.9360607,6521,"site",2023-10-29,"La Meuse à Sedan",62570.4285714286,48877.0264550265,28.0160294305176,"sup à 15%","#c6dbef","+28,0%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+28,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"B5322010",49.7277958,4.7140665,126,"site",2023-10-29,"La Vence à la Francheville",4451,1424.5,212.460512460512,"sup à 200%","#3182bd","+212,5%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+212,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"B7200000",50.0890491,4.7825797,10141,"site",2023-10-29,"La Meuse à Chooz",174194.428571429,75000.1666666667,132.258721964745,"sup à 100%","#6baed6","+132,3%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+132,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"D0137010",50.0608187,3.928898,156,"site",2023-10-29,"L'Helpe Mineure à Étrœungt",2764.42857142857,842.509523809524,228.118376505564,"sup à 200%","#3182bd","+228,1%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+228,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"D0206010",50.2628926,3.9970719,115,"site",2023-10-29,"La Solre à Ferrière-la-Grande",641.571428571429,797.423809523809,-19.5444855158575,"inf à -15%","#fdbe85","-19,5%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-19,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"E1727510",50.3042864,3.4518095,173,"site",2023-10-29,"L'Ecaillon à Thiant",692.857142857143,788.642857142857,-12.1456389819762,"inf à 0%","#feedde","-12,1%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-12,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"E1766010",50.3299785,3.5317071,88.4,"site",2023-10-29,"La Rhonelle à Aulnoy-lez-Valenciennes",355.428571428571,374.580952380952,-5.11301517886656,"inf à 0%","#feedde","-5,1%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-5,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"E1827020",50.4392837,3.6341089,240,"site",2023-10-29,"La Hogneau à Thivencelle",1608.71428571429,937.609523809524,71.5761460248458,"sup à 50%","#9ecae1","+71,6%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+71,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"E2367410",50.4332796,3.2258421,52,"site",2023-10-29,"Le courant de Coutiches à Flines-lez-Raches",469.571428571429,208.885714285714,124.798249213514,"sup à 100%","#6baed6","+124,8%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+124,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"E3511220",50.6185143,2.2150552,161,"site",2023-10-29,"La Lys à Delettes",1368.14285714286,1598.61428571429,-14.4169503945382,"inf à 0%","#feedde","-14,4%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-14,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"E3518510",50.6123407,2.3607169,80,"site",2023-10-29,"La Laquette à Witternesse",322,337.357142857143,-4.55219140376883,"inf à 0%","#feedde","-4,6%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-4,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"E3646210",50.5945224,2.5659642,156,"site",2023-10-29,"La Clarence à Robecq",719.142857142857,775.757142857143,-7.29793934036797,"inf à 0%","#feedde","-7,3%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-7,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"E4035710",50.7089122,2.2454521,392,"site",2023-10-29,"L'Aa à Wizernes",4770.85714285714,3121.29523809524,52.8486342666046,"sup à 50%","#9ecae1","+52,8%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+52,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"E4306010",50.800441,2.029515,105,"site",2023-10-29,"La Hem à Tournehem-sur-la-Hem [Guémy]",3008.71428571429,1074.08571428571,180.118639108346,"sup à 100%","#6baed6","+180,1%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+180,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"E4905710",50.8990486,2.5415063,239,"site",2023-10-29,"L'Yser à Bambecque",4130.85714285714,1150.5619047619,259.029542500974,"sup à 200%","#3182bd","+259,0%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+259,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"E5105710",50.7999653,1.7292283,38.4,"site",2023-10-29,"La Slack à Rinxent",2489,1385.59047619048,79.6346065284178,"sup à 50%","#9ecae1","+79,6%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+79,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"E5205710",50.7640552,1.6295523,74,"site",2023-10-29,"Le Wimereux à Wimille",4351.42857142857,1243.86666666667,249.830788784588,"sup à 200%","#3182bd","+249,8%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+249,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"E5300210",50.6812038,1.7675795,100,"site",2023-10-29,"La Liane à Wirwignes",7862.71428571429,1867.76666666667,320.968765854815,"sup à 300%","#08519c","+321,0%","Débit moyen au 29 octobre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+321,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"E5400310",50.4482377,1.8308383,918,"site",2023-10-29,"La Canche à Brimeux",11691.5714285714,9810.42380952381,19.1749883141786,"sup à 15%","#c6dbef","+19,2%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+19,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"E5406510",50.3797323,2.0375339,345,"site",2023-10-29,"La Ternoise à Hesdin",3606.71428571429,3685.8380952381,-2.14669791454035,"inf à 0%","#feedde","-2,1%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-2,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"E5505720",50.3044874,1.9186164,796,"site",2023-10-29,"L'Authie à Dompierre-sur-Authie",7393.42857142857,6171.51904761905,19.7991696109393,"sup à 15%","#c6dbef","+19,8%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+19,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"E6406010",49.7693567,2.4862202,624,"site",2023-10-29,"L'Avre à Moreuil",974.285714285714,1669.50952380952,-41.6423985373519,"inf à -40%","#fd8d3c","-41,6%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-41,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"E6426010",49.8164989,2.2154995,540,"site",2023-10-29,"La Selle à Plachy-Buyon",3031.85714285714,3511.85238095238,-13.6678648766287,"inf à 0%","#feedde","-13,7%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-13,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"E6470910",50.0944961,1.8297481,5640,"site",2023-10-29,"La Somme canalisée à Abbeville",27374.4285714286,28827.6571428571,-5.04109149150395,"inf à 0%","#feedde","-5,0%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-5,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"E6498315",50.2760087,1.7250305,96,"site",2023-10-29,"La Maye à Arry",772.714285714286,680.84126984127,13.4940433170914,"0 et 15%","#eff3ff","+13,5%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+13,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"F2320001",48.4876746,3.2350829,280,"site",2023-10-29,"La Voulzie à Jutigny",1694,1436.21904761905,17.9485819247626,"sup à 15%","#c6dbef","+17,9%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+17,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"F3570001",48.1843782,3.4411346,866,"site",2023-10-29,"La Vanne à Pont-sur-Vanne",3157,3831.31428571429,-17.6000775563776,"inf à -15%","#fdbe85","-17,6%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-17,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4100006",47.8608251,2.8216659,409,"site",2023-10-29,"Le Loing à Montbouy",725.571428571429,1005.1,-27.8110209360831,"inf à -15%","#fdbe85","-27,8%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-27,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4110001",47.8627795,2.8708619,99,"site",2023-10-29,"L'Aveyron à la Chapelle-sur-Aveyron et à Montbouy",124.857142857143,275.861904761905,-54.7392587733683,"inf à -40%","#fd8d3c","-54,7%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-54,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4150001",47.8855666,3.0912891,562,"site",2023-10-29,"L'Ouanne à Charny",1082.14285714286,1705.39523809524,-36.5459200911392,"inf à -15%","#fdbe85","-36,5%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-36,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4160002",47.9483995,2.8462469,883,"site",2023-10-29,"L'Ouanne à Gy-les-Nonains",1873.57142857143,2813.72380952381,-33.4131010929424,"inf à -15%","#fdbe85","-33,4%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-33,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4220002",48.035451,2.7320479,2300,"site",2023-10-29,"Le Loing à Châlette-sur-Loing [Gué de Lancy]",7628.14285714286,6170.95238095238,23.6137047611699,"sup à 15%","#c6dbef","+23,6%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+23,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4280001",48.1123246,2.7833823,270,"site",2023-10-29,"La Cléry à Ferrières-en-Gâtinais",985.857142857143,1088.45341614907,-9.42587636454953,"inf à 0%","#feedde","-9,4%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-9,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4380001",48.2456478,2.8600907,163,"site",2023-10-29,"Le Lunain à Paley",174.285714285714,355.233333333333,-50.9376801297605,"inf à -40%","#fd8d3c","-50,9%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-50,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4380002",48.3290117,2.7746653,252,"site",2023-10-29,"Le Lunain à Épisy",341.142857142857,521.104761904762,-34.5346882082024,"inf à -15%","#fdbe85","-34,5%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-34,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4390001",48.3367005,2.7872496,3900,"site",2023-10-29,"Le Loing à Épisy",10405.2857142857,12125.4380952381,-14.1863111867928,"inf à 0%","#feedde","-14,2%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-14,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4450001",48.5696828,2.7855448,181,"site",2023-10-29,"Le ru d'Ancoeur à Blandy",461.571428571429,212.066666666667,117.653927336417,"sup à 100%","#6baed6","+117,7%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+117,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4530001",48.4643623,2.3475969,901,"site",2023-10-29,"L'Essonne à la Ferté-Alais et à Guigneville-sur-Essonne",3372.28571428571,3245.74761904762,3.89858085377628,"0 et 15%","#eff3ff","+3,9%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+3,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4590001",48.5379476,2.373666,1870,"site",2023-10-29,"L'Essonne à Ballancourt-sur-Essonne",7151.71428571429,8008.43277310924,-10.6977046778946,"inf à 0%","#feedde","-10,7%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-10,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4610001",48.5449715,2.1143999,105,"site",2023-10-29,"L'Orge à Saint-Chéron et à Sermaise",290.285714285714,249.538095238095,16.3292177928744,"sup à 15%","#c6dbef","+16,3%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+16,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4620001",48.5691848,2.0329859,147,"site",2023-10-29,"La Rémarde à Saint-Cyr-sous-Dourdan",542.571428571429,451.214285714286,20.2469526674054,"sup à 15%","#c6dbef","+20,2%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+20,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4640002",48.6658143,2.3188621,632,"site",2023-10-03,"L'Orge à Épinay-sur-Orge",1164.71428571429,1417.82380952381,-17.8519730102804,"inf à -15%","#fdbe85","-17,9%","Débit moyen au 3 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-17,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4660001",48.7011711,2.2339735,224,"site",2023-10-29,"L'Yvette à Villebon-sur-Yvette",2406,994.390476190476,141.957265039124,"sup à 100%","#6baed6","+142,0%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+142,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4670001",48.6678895,2.3424102,922,"site",2023-10-29,"L'Orge à Morsang-sur-Orge",5745.28571428571,3038.10952380952,89.1072612511228,"sup à 50%","#9ecae1","+89,1%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+89,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4740001",48.6482366,2.9011092,429,"site",2023-10-29,"L'Yerres à Courtomer",2398.42857142857,548.657142857143,337.145237723272,"sup à 300%","#08519c","+337,1%","Débit moyen au 29 octobre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+337,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4860001",48.7290123,2.609493,55.4,"site",2023-10-29,"Le Reveillon à Férolles-Attilly",282.571428571429,110.198156682028,156.421193493079,"sup à 100%","#6baed6","+156,4%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+156,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4900001",48.7802385,2.4182955,30800,"site",2023-10-29,"La Seine à Alfortville et à Villeneuve-Saint-Georges et à Vitry-sur-Seine",126333.285714286,141450.129032258,-10.6870480934836,"inf à 0%","#feedde","-10,7%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-10,7%</span> par rapport à la moyenne 1990-2020 à cette période."
