"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"A1160030",47.7353337,7.3224824,666,"site",2023-11-09,"L'Ill à Brunstatt et à Didenheim et à Mulhouse",3273,6063.48571428571,-46.0211476661232,"inf à -40%","#fd8d3c","-46,0%","Débit moyen au 9 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-46,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"A1250200",47.745487,7.232178,180,"site",2023-11-09,"La Doller à Reiningue",10373,4619.85714285714,124.530752342373,"sup à 100%","#6baed6","+124,5%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+124,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"A1430200",47.8414983,7.0713261,159,"site",2023-11-09,"La Thur à Willer-sur-Thur",10038.4285714286,5803.38095238095,72.9755232992268,"sup à 50%","#9ecae1","+73,0%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+73,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"A1520200",47.9110772,7.2120388,79.9,"site",2023-11-09,"La Lauch à Guebwiller",2308.85714285714,1488.52857142857,55.1100319586936,"sup à 50%","#9ecae1","+55,1%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+55,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"A2140100",48.1597127,7.3697076,447,"site",2023-11-09,"La Fecht à Ostheim",11689.4285714286,6432.59523809524,81.721811162643,"sup à 50%","#9ecae1","+81,7%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+81,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"A2350200",48.271858,7.4597365,260,"site",2023-08-31,"Le Giessen à Sélestat",213.714285714286,525.904761904762,-59.3625498007968,"inf à -40%","#fd8d3c","-59,4%","Débit moyen au 31 août 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-59,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"A2860110",48.5587133,7.6369415,680,"site",2023-11-09,"La Bruche à Holtzheim et à Oberschaeffolsheim",8562.14285714286,6429.82380952381,33.1629467740729,"sup à 15%","#c6dbef","+33,2%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+33,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"A3020090",48.9581177,8.1958142,49300,"site",2023-11-09,"Le Rhin à Lauterbourg",1229146.14285714,1062929.98351648,15.637545456265,"sup à 15%","#c6dbef","+15,6%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+15,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"A3300100",48.8223881,7.7425935,622,"site",2023-11-09,"La Moder à Schweighouse-sur-Moder [aval]",3773.85714285714,4220.3619047619,-10.5797742463973,"inf à 0%","#feedde","-10,6%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-10,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"A3480200",48.7496335,7.6336816,688,"site",2023-11-09,"La Zorn à Waltenheim-sur-Zorn",2579,4890.10476190476,-47.2608435694239,"inf à -40%","#fd8d3c","-47,3%","Débit moyen au 9 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-47,3%</span> par rapport à la moyenne 1990-2020 à cette période."
