"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"A1160030",47.7353337,7.3224824,666,"site",2023-12-12,"L'Ill à Brunstatt et à Didenheim et à Mulhouse",16301.4285714286,9199.89047619048,77.1915504170083,"sup à 50%","#9ecae1","+77,2%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+77,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"A1250200",47.745487,7.232178,180,"site",2023-12-12,"La Doller à Reiningue",15450.5714285714,7677.62380952381,101.241579580984,"sup à 100%","#6baed6","+101,2%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+101,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"A1430200",47.8414983,7.0713261,159,"site",2023-12-12,"La Thur à Willer-sur-Thur",14283.8571428571,7827.81904761905,82.4755663865499,"sup à 50%","#9ecae1","+82,5%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+82,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"A1520200",47.9110772,7.2120388,79.9,"site",2023-12-12,"La Lauch à Guebwiller",5124.14285714286,2112.37142857143,142.577739304505,"sup à 100%","#6baed6","+142,6%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+142,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"A2140100",48.1597127,7.3697076,447,"site",2023-12-12,"La Fecht à Ostheim",18150.1428571429,8758.90952380952,107.219207000655,"sup à 100%","#6baed6","+107,2%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+107,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"A2350200",48.271858,7.4597365,260,"site",2023-12-12,"Le Giessen à Sélestat",8618.71428571429,3953.20476190476,118.018413029574,"sup à 100%","#6baed6","+118,0%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+118,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"A2860110",48.5587133,7.6369415,680,"site",2023-12-12,"La Bruche à Holtzheim et à Oberschaeffolsheim",21214.2857142857,9381.53333333333,126.128128105772,"sup à 100%","#6baed6","+126,1%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+126,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"A3020090",48.9581177,8.1958142,49300,"site",2023-12-12,"Le Rhin à Lauterbourg",2315370,1104356.84615385,109.657775750995,"sup à 100%","#6baed6","+109,7%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+109,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"A3300100",48.8223881,7.7425935,622,"site",2023-12-12,"La Moder à Schweighouse-sur-Moder [aval]",10602.7142857143,5501.70476190476,92.7168894836063,"sup à 50%","#9ecae1","+92,7%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+92,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"A3480200",48.7496335,7.6336816,688,"site",2023-12-12,"La Zorn à Waltenheim-sur-Zorn",10217.4285714286,6928.95714285714,47.459832133057,"sup à 15%","#c6dbef","+47,5%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+47,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"A4050620",47.9094445,6.6859184,152,"site",2023-12-12,"La Moselle à Rupt-sur-Moselle",20672.8571428571,10798.5476190476,91.4410888589514,"sup à 50%","#9ecae1","+91,4%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+91,4%</span> par rapport à la moyenne 1990-2020 à cette période."
