"domain_id","dep_name","max_color_id","final_htmlok","heure_update","jour_publi","heure_publi"
"10","Aube",2,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--yellow"">Orages: vigilance jaune </li></ul>",2023-07-15 06:02:31,"15 juillet 2023","06h02"
"11","Aude",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-15 06:02:31,"15 juillet 2023","06h02"
"12","Aveyron",2,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--yellow"">Orages: vigilance jaune </li></ul>",2023-07-15 06:02:31,"15 juillet 2023","06h02"
"13","Bouches-du-Rhône",2,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--yellow"">Canicule: vigilance jaune </li></ul>",2023-07-15 06:02:31,"15 juillet 2023","06h02"
"14","Calvados",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-15 06:02:31,"15 juillet 2023","06h02"
"15","Cantal",2,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--yellow"">Orages: vigilance jaune </li></ul>",2023-07-15 06:02:31,"15 juillet 2023","06h02"
"16","Charente",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-15 06:02:31,"15 juillet 2023","06h02"
"17","Charente-Maritime",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-15 06:02:31,"15 juillet 2023","06h02"
"18","Cher",2,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--yellow"">Orages: vigilance jaune </li></ul>",2023-07-15 06:02:31,"15 juillet 2023","06h02"
"19","Corrèze",2,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--yellow"">Orages: vigilance jaune </li></ul>",2023-07-15 06:02:31,"15 juillet 2023","06h02"
"21","Côte-d'Or",3,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--orange"">Orages: vigilance orange </li>
<li class=""leg__item leg__item--line leg__item--yellow"">Pluie-inondations: vigilance jaune </li></ul>",2023-07-15 06:02:31,"15 juillet 2023","06h02"
"22","Côtes-d'Armor",2,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--yellow"">Vent: vigilance jaune </li></ul>",2023-07-15 06:02:31,"15 juillet 2023","06h02"
"23","Creuse",2,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--yellow"">Orages: vigilance jaune </li></ul>",2023-07-15 06:02:31,"15 juillet 2023","06h02"
"24","Dordogne",2,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--yellow"">Orages: vigilance jaune </li></ul>",2023-07-15 06:02:31,"15 juillet 2023","06h02"
"25","Doubs",3,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--orange"">Orages: vigilance orange </li>
<li class=""leg__item leg__item--line leg__item--yellow"">Pluie-inondations: vigilance jaune </li></ul>",2023-07-15 06:02:31,"15 juillet 2023","06h02"
"26","Drôme",2,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--yellow"">Vent: vigilance jaune </li></ul>",2023-07-15 06:02:31,"15 juillet 2023","06h02"
"27","Eure",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-15 06:02:31,"15 juillet 2023","06h02"
"28","Eure-et-Loir",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-15 06:02:31,"15 juillet 2023","06h02"
