"domain_id","dep_name","max_color_id","final_htmlok","heure_update","jour_publi","heure_publi"
"14","Calvados",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-08-20 16:02:16,"20 août 2023","16h02"
"22","Côtes-d'Armor",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-08-20 16:02:16,"20 août 2023","16h02"
"27","Eure",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-08-20 16:02:16,"20 août 2023","16h02"
"28","Eure-et-Loir",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-08-20 16:02:16,"20 août 2023","16h02"
"29","Finistère",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-08-20 16:02:16,"20 août 2023","16h02"
"35","Ille-et-Vilaine",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-08-20 16:02:16,"20 août 2023","16h02"
"37","Indre-et-Loire",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-08-20 16:02:16,"20 août 2023","16h02"
"41","Loir-et-Cher",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-08-20 16:02:16,"20 août 2023","16h02"
"44","Loire-Atlantique",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-08-20 16:02:16,"20 août 2023","16h02"
"45","Loiret",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-08-20 16:02:16,"20 août 2023","16h02"
"49","Maine-et-Loire",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-08-20 16:02:16,"20 août 2023","16h02"
"50","Manche",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-08-20 16:02:16,"20 août 2023","16h02"
