"domain_id_ok","dep_name","max_color_id","final_htmlok","heure_update","jour_publi","heure_publi"
"11","Aude",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 16:11:16,"16 septembre 2023","16h11"
"14","Calvados",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 16:11:16,"16 septembre 2023","16h11"
"15","Cantal",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 16:11:16,"16 septembre 2023","16h11"
"16","Charente",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 16:11:16,"16 septembre 2023","16h11"
"17","Charente-Maritime",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 16:11:16,"16 septembre 2023","16h11"
"18","Cher",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 16:11:16,"16 septembre 2023","16h11"
"24","Dordogne",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 16:11:16,"16 septembre 2023","16h11"
"26","Drôme",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 16:11:16,"16 septembre 2023","16h11"
"27","Eure",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 16:11:16,"16 septembre 2023","16h11"
"28","Eure-et-Loir",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 16:11:16,"16 septembre 2023","16h11"
"31","Haute-Garonne",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 16:11:16,"16 septembre 2023","16h11"
"32","Gers",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 16:11:16,"16 septembre 2023","16h11"
"36","Indre",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 16:11:16,"16 septembre 2023","16h11"
"37","Indre-et-Loire",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 16:11:16,"16 septembre 2023","16h11"
