"domain_id","dep_name","max_color_id","final_htmlok","heure_update","jour_publi","heure_publi"
"10","Aube",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-16 06:10:45,"16 juillet 2023","06h10"
"11","Aude",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-16 06:10:45,"16 juillet 2023","06h10"
"12","Aveyron",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-16 06:10:45,"16 juillet 2023","06h10"
"13","Bouches-du-Rhône",2,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--yellow"">Canicule: vigilance jaune </li></ul>",2023-07-16 06:10:45,"16 juillet 2023","06h10"
"14","Calvados",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-16 06:10:45,"16 juillet 2023","06h10"
"15","Cantal",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-16 06:10:45,"16 juillet 2023","06h10"
"16","Charente",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-16 06:10:45,"16 juillet 2023","06h10"
"17","Charente-Maritime",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-16 06:10:45,"16 juillet 2023","06h10"
"18","Cher",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-16 06:10:45,"16 juillet 2023","06h10"
"19","Corrèze",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-16 06:10:45,"16 juillet 2023","06h10"
"21","Côte-d'Or",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-16 06:10:45,"16 juillet 2023","06h10"
"22","Côtes-d'Armor",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-16 06:10:45,"16 juillet 2023","06h10"
"23","Creuse",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-16 06:10:45,"16 juillet 2023","06h10"
"24","Dordogne",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-16 06:10:45,"16 juillet 2023","06h10"
"25","Doubs",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-16 06:10:45,"16 juillet 2023","06h10"
"26","Drôme",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-16 06:10:45,"16 juillet 2023","06h10"
