"domain_id","dep_name","max_color_id","final_htmlok","heure_update","jour_publi","heure_publi"
"10","Aube",2,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--yellow"">Orages: vigilance jaune </li></ul>",2023-07-09 14:02:32,"9 juillet 2023","14h02"
"11","Aude",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-09 14:02:32,"9 juillet 2023","14h02"
"12","Aveyron",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-09 14:02:32,"9 juillet 2023","14h02"
"13","Bouches-du-Rhône",2,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--yellow"">Canicule: vigilance jaune </li></ul>",2023-07-09 14:02:32,"9 juillet 2023","14h02"
"14","Calvados",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-09 14:02:32,"9 juillet 2023","14h02"
"15","Cantal",2,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--yellow"">Canicule: vigilance jaune </li></ul>",2023-07-09 14:02:32,"9 juillet 2023","14h02"
"16","Charente",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-09 14:02:32,"9 juillet 2023","14h02"
"17","Charente-Maritime",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-09 14:02:32,"9 juillet 2023","14h02"
"18","Cher",2,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--yellow"">Orages: vigilance jaune </li></ul>",2023-07-09 14:02:32,"9 juillet 2023","14h02"
"19","Corrèze",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-09 14:02:32,"9 juillet 2023","14h02"
"21","Côte-d'Or",2,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--yellow"">Orages: vigilance jaune </li>
<li class=""leg__item leg__item--line leg__item--yellow"">Canicule: vigilance jaune </li></ul>",2023-07-09 14:02:32,"9 juillet 2023","14h02"
"22","Côtes-d'Armor",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-09 14:02:32,"9 juillet 2023","14h02"
"23","Creuse",2,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--yellow"">Orages: vigilance jaune </li></ul>",2023-07-09 14:02:32,"9 juillet 2023","14h02"
"24","Dordogne",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-09 14:02:32,"9 juillet 2023","14h02"
"25","Doubs",2,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--yellow"">Orages: vigilance jaune </li>
<li class=""leg__item leg__item--line leg__item--yellow"">Canicule: vigilance jaune </li></ul>",2023-07-09 14:02:32,"9 juillet 2023","14h02"
"26","Drôme",2,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--yellow"">Canicule: vigilance jaune </li></ul>",2023-07-09 14:02:32,"9 juillet 2023","14h02"
