"domain_id_ok","dep_name","max_color_id","final_htmlok","heure_update","jour_publi","heure_publi"
"14","Calvados",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-12 10:04:26,"12 septembre 2023","10h04"
"22","Côtes-d'Armor",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-12 10:04:26,"12 septembre 2023","10h04"
"29","Finistère",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-12 10:04:26,"12 septembre 2023","10h04"
"50","Manche",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-12 10:04:26,"12 septembre 2023","10h04"
"62","Pas-de-Calais",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-12 10:04:26,"12 septembre 2023","10h04"
"59","Nord",1,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--yellow"">Orages: vigilance jaune </li></ul>",2023-09-12 10:04:26,"12 septembre 2023","10h04"
"04","Alpes-de-Haute-Provence",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-12 10:04:26,"12 septembre 2023","10h04"
"05","Hautes-Alpes",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-12 10:04:26,"12 septembre 2023","10h04"
"06","Alpes-Maritimes",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-12 10:04:26,"12 septembre 2023","10h04"
"2A","Corse-du-Sud",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-12 10:04:26,"12 septembre 2023","10h04"
"76","Seine-Maritime",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-12 10:04:26,"12 septembre 2023","10h04"
"80","Somme",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-12 10:04:26,"12 septembre 2023","10h04"
"83","Var",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-12 10:04:26,"12 septembre 2023","10h04"
"2B","Haute-Corse",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-12 10:04:26,"12 septembre 2023","10h04"
"17","Charente-Maritime",1,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--yellow"">Orages: vigilance jaune </li></ul>",2023-09-12 10:04:26,"12 septembre 2023","10h04"
"35","Ille-et-Vilaine",1,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--yellow"">Orages: vigilance jaune </li></ul>",2023-09-12 10:04:26,"12 septembre 2023","10h04"
"40","Landes",1,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--yellow"">Orages: vigilance jaune </li></ul>",2023-09-12 10:04:26,"12 septembre 2023","10h04"
"33","Gironde",1,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--yellow"">Orages: vigilance jaune </li></ul>",2023-09-12 10:04:26,"12 septembre 2023","10h04"
