"domain_id","dep_name","max_color_id","final_htmlok","heure_update","jour_publi","heure_publi"
"10","Aube",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-12 03:01:28,"12 juillet 2023","03h01"
"11","Aude",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-12 03:01:28,"12 juillet 2023","03h01"
"12","Aveyron",2,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--yellow"">Orages: vigilance jaune </li></ul>",2023-07-12 03:01:28,"12 juillet 2023","03h01"
"13","Bouches-du-Rhône",2,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--yellow"">Canicule: vigilance jaune </li></ul>",2023-07-12 03:01:28,"12 juillet 2023","03h01"
"14","Calvados",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-12 03:01:28,"12 juillet 2023","03h01"
"15","Cantal",3,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--orange"">Orages: vigilance orange </li>
<li class=""leg__item leg__item--line leg__item--yellow"">Canicule: vigilance jaune </li></ul>",2023-07-12 03:01:28,"12 juillet 2023","03h01"
"16","Charente",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-12 03:01:28,"12 juillet 2023","03h01"
"17","Charente-Maritime",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-12 03:01:28,"12 juillet 2023","03h01"
"18","Cher",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-12 03:01:28,"12 juillet 2023","03h01"
"19","Corrèze",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-12 03:01:28,"12 juillet 2023","03h01"
"21","Côte-d'Or",3,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--orange"">Canicule: vigilance orange </li></ul>",2023-07-12 03:01:28,"12 juillet 2023","03h01"
"22","Côtes-d'Armor",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-12 03:01:28,"12 juillet 2023","03h01"
