"domain_id_ok","dep_name","max_color_id","final_htmlok","heure_update","jour_publi","heure_publi"
"11","Aude",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 14:39:13,"16 septembre 2023","14h39"
"14","Calvados",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 14:39:13,"16 septembre 2023","14h39"
"15","Cantal",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 14:39:13,"16 septembre 2023","14h39"
"16","Charente",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 14:39:13,"16 septembre 2023","14h39"
"17","Charente-Maritime",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 14:39:13,"16 septembre 2023","14h39"
"18","Cher",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 14:39:13,"16 septembre 2023","14h39"
"19","Corrèze",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 14:39:13,"16 septembre 2023","14h39"
"23","Creuse",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 14:39:13,"16 septembre 2023","14h39"
"24","Dordogne",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 14:39:13,"16 septembre 2023","14h39"
"26","Drôme",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 14:39:13,"16 septembre 2023","14h39"
"27","Eure",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 14:39:13,"16 septembre 2023","14h39"
"28","Eure-et-Loir",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 14:39:13,"16 septembre 2023","14h39"
"31","Haute-Garonne",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 14:39:13,"16 septembre 2023","14h39"
"32","Gers",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 14:39:13,"16 septembre 2023","14h39"
