"domain_id","dep_name","max_color_id","final_htmlok","heure_update","jour_publi","heure_publi"
"10","Aube",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-12 16:04:09,"12 juillet 2023","16h04"
"11","Aude",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-12 16:04:09,"12 juillet 2023","16h04"
"12","Aveyron",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-12 16:04:09,"12 juillet 2023","16h04"
"13","Bouches-du-Rhône",2,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--yellow"">Canicule: vigilance jaune </li></ul>",2023-07-12 16:04:09,"12 juillet 2023","16h04"
"14","Calvados",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-12 16:04:09,"12 juillet 2023","16h04"
"15","Cantal",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-12 16:04:09,"12 juillet 2023","16h04"
"16","Charente",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-12 16:04:09,"12 juillet 2023","16h04"
"17","Charente-Maritime",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-12 16:04:09,"12 juillet 2023","16h04"
"18","Cher",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-12 16:04:09,"12 juillet 2023","16h04"
"19","Corrèze",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-12 16:04:09,"12 juillet 2023","16h04"
"21","Côte-d'Or",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-12 16:04:09,"12 juillet 2023","16h04"
"22","Côtes-d'Armor",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-12 16:04:09,"12 juillet 2023","16h04"
"23","Creuse",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-12 16:04:09,"12 juillet 2023","16h04"
"24","Dordogne",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-07-12 16:04:09,"12 juillet 2023","16h04"
"25","Doubs",2,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--yellow"">Orages: vigilance jaune </li></ul>",2023-07-12 16:04:09,"12 juillet 2023","16h04"
"26","Drôme",2,"<ul class=""leg""><li class=""leg__item leg__item--line leg__item--yellow"">Orages: vigilance jaune </li>
<li class=""leg__item leg__item--line leg__item--yellow"">Canicule: vigilance jaune </li></ul>",2023-07-12 16:04:09,"12 juillet 2023","16h04"
