"domain_id_ok","dep_name","max_color_id","final_htmlok","heure_update","jour_publi","heure_publi"
"11","Aude",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-17 06:02:36,"17 septembre 2023","06h02"
"13","Bouches-du-Rhône",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-17 06:02:36,"17 septembre 2023","06h02"
"25","Doubs",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-17 06:02:36,"17 septembre 2023","06h02"
"26","Drôme",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-17 06:02:36,"17 septembre 2023","06h02"
"30","Gard",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-17 06:02:36,"17 septembre 2023","06h02"
"38","Isère",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-17 06:02:36,"17 septembre 2023","06h02"
"39","Jura",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-17 06:02:36,"17 septembre 2023","06h02"
"42","Loire",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-17 06:02:36,"17 septembre 2023","06h02"
"43","Haute-Loire",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-17 06:02:36,"17 septembre 2023","06h02"
"48","Lozère",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-17 06:02:36,"17 septembre 2023","06h02"
"54","Meurthe-et-Moselle",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-17 06:02:36,"17 septembre 2023","06h02"
"57","Moselle",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-17 06:02:36,"17 septembre 2023","06h02"
"66","Pyrénées-Orientales",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-17 06:02:36,"17 septembre 2023","06h02"
"67","Bas-Rhin",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-17 06:02:36,"17 septembre 2023","06h02"
