"domain_id_ok","dep_name","max_color_id","final_htmlok","heure_update","jour_publi","heure_publi"
"11","Aude",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 22:21:54,"16 septembre 2023","22h21"
"12","Aveyron",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 22:21:54,"16 septembre 2023","22h21"
"13","Bouches-du-Rhône",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 22:21:54,"16 septembre 2023","22h21"
"14","Calvados",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 22:21:54,"16 septembre 2023","22h21"
"15","Cantal",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 22:21:54,"16 septembre 2023","22h21"
"18","Cher",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 22:21:54,"16 septembre 2023","22h21"
"21","Côte-d'Or",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 22:21:54,"16 septembre 2023","22h21"
"22","Côtes-d'Armor",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 22:21:54,"16 septembre 2023","22h21"
"25","Doubs",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 22:21:54,"16 septembre 2023","22h21"
"26","Drôme",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 22:21:54,"16 septembre 2023","22h21"
"27","Eure",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 22:21:54,"16 septembre 2023","22h21"
"28","Eure-et-Loir",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 22:21:54,"16 septembre 2023","22h21"
"29","Finistère",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 22:21:54,"16 septembre 2023","22h21"
"30","Gard",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 22:21:54,"16 septembre 2023","22h21"
"31","Haute-Garonne",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 22:21:54,"16 septembre 2023","22h21"
"32","Gers",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 22:21:54,"16 septembre 2023","22h21"
"35","Ille-et-Vilaine",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 22:21:54,"16 septembre 2023","22h21"
"36","Indre",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 22:21:54,"16 septembre 2023","22h21"
"37","Indre-et-Loire",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 22:21:54,"16 septembre 2023","22h21"
"38","Isère",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 22:21:54,"16 septembre 2023","22h21"
"39","Jura",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 22:21:54,"16 septembre 2023","22h21"
"41","Loir-et-Cher",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 22:21:54,"16 septembre 2023","22h21"
"42","Loire",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 22:21:54,"16 septembre 2023","22h21"
"43","Haute-Loire",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-16 22:21:54,"16 septembre 2023","22h21"
