"domain_id_ok","dep_name","max_color_id","final_htmlok","heure_update","jour_publi","heure_publi"
"10","Aube",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-22 06:06:01,"22 septembre 2023","06h06"
"11","Aude",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-22 06:06:01,"22 septembre 2023","06h06"
"12","Aveyron",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-22 06:06:01,"22 septembre 2023","06h06"
"13","Bouches-du-Rhône",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-22 06:06:01,"22 septembre 2023","06h06"
"15","Cantal",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-22 06:06:01,"22 septembre 2023","06h06"
"18","Cher",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-22 06:06:01,"22 septembre 2023","06h06"
"19","Corrèze",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-22 06:06:01,"22 septembre 2023","06h06"
"22","Côtes-d'Armor",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-22 06:06:01,"22 septembre 2023","06h06"
"23","Creuse",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-22 06:06:01,"22 septembre 2023","06h06"
"27","Eure",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-22 06:06:01,"22 septembre 2023","06h06"
"28","Eure-et-Loir",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-22 06:06:01,"22 septembre 2023","06h06"
"29","Finistère",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-22 06:06:01,"22 septembre 2023","06h06"
"31","Haute-Garonne",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>",2023-09-22 06:06:01,"22 septembre 2023","06h06"
